SN: 20240008
Software version: 3.0

1998,1747119853,2025/5/13 7:4:13,84.89,20.95,1020.38,1793.63,3813.48,0,0,0,1,1,2025-05-13T07:04:13Z
3999,1747119855,2025/5/13 7:4:15,84.94,20.96,1573.88,1794.00,3833.01,0,0,0,2,1,2025-05-13T07:04:15Z
5999,1747119857,2025/5/13 7:4:17,85.00,20.99,628.13,1793.81,3828.12,0,0,0,3,1,2025-05-13T07:04:17Z
7999,1747119859,2025/5/13 7:4:19,84.74,20.97,349.88,1794.00,3833.01,0,0,0,4,1,2025-05-13T07:04:19Z
9998,1747119861,2025/5/13 7:4:21,84.43,20.98,285,1794.19,3828.12,0,0,0,5,1,2025-05-13T07:04:21Z
11999,1747119863,2025/5/13 7:4:23,84.17,21.01,250.31,1794.38,3823.24,0,0,0,6,1,2025-05-13T07:04:23Z
14000,1747119865,2025/5/13 7:4:25,83.98,21.01,228.94,1794.38,3823.24,0,0,0,7,1,2025-05-13T07:04:25Z
15998,1747119867,2025/5/13 7:4:27,83.83,21.00,214.88,1794.94,3823.24,0,0,0,8,1,2025-05-13T07:04:27Z
17999,1747119869,2025/5/13 7:4:29,83.75,21.01,205.31,1794.94,3818.36,0,0,0,9,1,2025-05-13T07:04:29Z
19999,1747119871,2025/5/13 7:4:31,83.69,21.03,198.75,1795.13,3823.24,0,0,0,10,1,2025-05-13T07:04:31Z
21998,1747119873,2025/5/13 7:4:33,83.60,21.03,194.06,1795.31,3823.24,0,0,0,11,1,2025-05-13T07:04:33Z
23998,1747119875,2025/5/13 7:4:35,83.45,21.03,190.88,1795.50,3823.24,0,0,0,12,1,2025-05-13T07:04:35Z
25999,1747119877,2025/5/13 7:4:37,83.38,21.02,188.81,1795.88,3833.01,0,0,0,13,1,2025-05-13T07:04:37Z
27999,1747119879,2025/5/13 7:4:39,83.29,21.03,187.5,1795.88,3823.24,0,0,0,14,1,2025-05-13T07:04:39Z
29999,1747119881,2025/5/13 7:4:41,83.19,21.05,186.56,1796.25,3833.01,0,0,0,15,1,2025-05-13T07:04:41Z
31998,1747119883,2025/5/13 7:4:43,83.08,21.04,186,1796.44,3823.24,0,0,0,16,1,2025-05-13T07:04:43Z
33998,1747119885,2025/5/13 7:4:45,82.98,21.07,186,1797.00,3837.89,0,0,0,17,1,2025-05-13T07:04:45Z
35999,1747119887,2025/5/13 7:4:47,82.94,21.09,186.19,1797.38,3828.12,0,0,0,18,1,2025-05-13T07:04:47Z
37999,1747119889,2025/5/13 7:4:49,82.83,21.10,186.56,1797.56,3828.12,0,0,0,19,1,2025-05-13T07:04:49Z
39999,1747119891,2025/5/13 7:4:51,82.62,21.11,187.13,1797.75,3823.24,0,0,0,20,1,2025-05-13T07:04:51Z
42000,1747119893,2025/5/13 7:4:53,82.45,21.09,187.88,1797.94,3813.48,0,0,0,21,1,2025-05-13T07:04:53Z
43999,1747119895,2025/5/13 7:4:55,82.18,21.10,188.63,1798.31,3828.12,0,0,0,22,1,2025-05-13T07:04:55Z
46000,1747119897,2025/5/13 7:4:57,82.02,21.11,189.38,1799.06,3818.36,0,0,0,23,1,2025-05-13T07:04:57Z
48000,1747119899,2025/5/13 7:4:59,81.94,21.13,190.31,1799.06,3828.12,0,0,0,24,1,2025-05-13T07:04:59Z
49999,1747119901,2025/5/13 7:5:1,81.86,21.15,191.25,1799.63,3828.12,0,0,0,25,1,2025-05-13T07:05:01Z
51998,1747119903,2025/5/13 7:5:3,81.67,21.15,192.38,1800.00,3828.12,0,0,0,26,1,2025-05-13T07:05:03Z
53999,1747119905,2025/5/13 7:5:5,81.35,21.14,193.31,1800.38,3837.89,0,0,0,27,1,2025-05-13T07:05:05Z
55999,1747119907,2025/5/13 7:5:7,81.19,21.19,194.44,1800.75,3818.36,0,0,0,28,1,2025-05-13T07:05:07Z
57999,1747119909,2025/5/13 7:5:9,81.05,21.19,195.56,1801.13,3828.12,0,0,0,29,1,2025-05-13T07:05:09Z
60000,1747119911,2025/5/13 7:5:11,81.02,21.20,196.31,1801.50,3823.24,0,0,0,30,1,2025-05-13T07:05:11Z
