SN: 20240008
Software version: 3.0

3275999,1745917066,2025/4/29 8:57:46,53.70,33.06,266.25,1978.13,3813.48,0,0,0,1638,1,2025-04-29T08:57:46Z
3278000,1745917068,2025/4/29 8:57:48,53.99,33.06,267.38,1977.75,3813.48,0,0,0,1639,1,2025-04-29T08:57:48Z
3280000,1745917070,2025/4/29 8:57:50,54.09,33.06,268.31,1977.94,3818.36,0,0,0,1640,1,2025-04-29T08:57:50Z
3281999,1745917072,2025/4/29 8:57:52,54.09,33.05,269.81,1978.13,3818.36,0,0,0,1641,1,2025-04-29T08:57:52Z
3283999,1745917074,2025/4/29 8:57:54,54.18,33.06,271.13,1977.75,3818.36,0,0,0,1642,1,2025-04-29T08:57:54Z
3285999,1745917076,2025/4/29 8:57:56,54.17,33.08,272.44,1978.13,3803.71,0,0,0,1643,1,2025-04-29T08:57:56Z
3288000,1745917078,2025/4/29 8:57:58,54.27,33.11,273.94,1978.31,3813.48,0,0,0,1644,1,2025-04-29T08:57:58Z
3289999,1745917080,2025/4/29 8:58:0,54.36,33.11,275.06,1978.13,3803.71,0,0,0,1645,1,2025-04-29T08:58:00Z
3292000,1745917082,2025/4/29 8:58:2,54.50,33.11,276.38,1978.31,3808.59,0,0,0,1646,1,2025-04-29T08:58:02Z
3293999,1745917084,2025/4/29 8:58:4,54.61,33.12,277.5,1978.31,3808.59,0,0,0,1647,1,2025-04-29T08:58:04Z
3296000,1745917086,2025/4/29 8:58:6,54.74,33.12,278.81,1978.31,3808.59,0,0,0,1648,1,2025-04-29T08:58:06Z
3297999,1745917088,2025/4/29 8:58:8,54.91,33.12,279.94,1978.69,3813.48,0,0,0,1649,1,2025-04-29T08:58:08Z
3299999,1745917090,2025/4/29 8:58:10,55.10,33.14,281.06,1978.88,3818.36,0,0,0,1650,1,2025-04-29T08:58:10Z
3301999,1745917092,2025/4/29 8:58:12,55.20,33.17,282,1978.69,3808.59,0,0,0,1651,1,2025-04-29T08:58:12Z
3304000,1745917094,2025/4/29 8:58:14,55.30,33.16,283.31,1978.88,3813.48,0,0,0,1652,1,2025-04-29T08:58:14Z
3306000,1745917096,2025/4/29 8:58:16,55.38,33.18,284.25,1979.06,3813.48,0,0,0,1653,1,2025-04-29T08:58:16Z
3307999,1745917098,2025/4/29 8:58:18,55.67,33.20,285.19,1979.06,3808.59,0,0,0,1654,1,2025-04-29T08:58:18Z
3310000,1745917100,2025/4/29 8:58:20,55.74,33.19,286.13,1979.63,3813.48,0,0,0,1655,1,2025-04-29T08:58:20Z
3312000,1745917102,2025/4/29 8:58:22,55.78,33.20,287.06,1979.44,3818.36,0,0,0,1656,1,2025-04-29T08:58:22Z
3313999,1745917104,2025/4/29 8:58:24,55.94,33.21,288,1979.44,3813.48,0,0,0,1657,1,2025-04-29T08:58:24Z
3315999,1745917106,2025/4/29 8:58:26,56.06,33.23,288.94,1979.81,3813.48,0,0,0,1658,1,2025-04-29T08:58:26Z
3317999,1745917108,2025/4/29 8:58:28,56.26,33.26,289.69,1980.00,3808.59,0,0,0,1659,1,2025-04-29T08:58:28Z
3319999,1745917110,2025/4/29 8:58:30,56.50,33.26,290.63,1980.00,3813.48,0,0,0,1660,1,2025-04-29T08:58:30Z
3322000,1745917112,2025/4/29 8:58:32,56.61,33.28,291.19,1980.19,3808.59,0,0,0,1661,1,2025-04-29T08:58:32Z
3324000,1745917114,2025/4/29 8:58:34,56.76,33.28,291.94,1980.19,3813.48,0,0,0,1662,1,2025-04-29T08:58:34Z
3326000,1745917116,2025/4/29 8:58:36,56.89,33.31,292.69,1980.19,3818.36,0,0,0,1663,1,2025-04-29T08:58:36Z
3328000,1745917118,2025/4/29 8:58:38,56.90,33.29,293.44,1980.19,3818.36,0,0,0,1664,1,2025-04-29T08:58:38Z
3329999,1745917120,2025/4/29 8:58:40,56.91,33.33,294,1980.75,3813.48,0,0,0,1665,1,2025-04-29T08:58:40Z
3331999,1745917122,2025/4/29 8:58:42,56.95,33.34,294.56,1981.13,3808.59,0,0,0,1666,1,2025-04-29T08:58:42Z
3333999,1745917124,2025/4/29 8:58:44,57.02,33.32,295.13,1980.75,3803.71,0,0,0,1667,1,2025-04-29T08:58:44Z
3336000,1745917126,2025/4/29 8:58:46,57.21,33.35,295.88,1981.13,3808.59,0,0,0,1668,1,2025-04-29T08:58:46Z
3337999,1745917128,2025/4/29 8:58:48,57.29,33.35,296.44,1981.50,3808.59,0,0,0,1669,1,2025-04-29T08:58:48Z
3340000,1745917130,2025/4/29 8:58:50,57.38,33.35,296.81,1981.50,3803.71,0,0,0,1670,1,2025-04-29T08:58:50Z
3342000,1745917132,2025/4/29 8:58:52,57.40,33.37,297.38,1981.88,3813.48,0,0,0,1671,1,2025-04-29T08:58:52Z
3344000,1745917134,2025/4/29 8:58:54,57.42,33.40,297.94,1981.88,3813.48,0,0,0,1672,1,2025-04-29T08:58:54Z
3345999,1745917136,2025/4/29 8:58:56,57.53,33.41,298.31,1982.06,3808.59,0,0,0,1673,1,2025-04-29T08:58:56Z
3347999,1745917138,2025/4/29 8:58:58,57.63,33.40,299.06,1982.44,3798.83,0,0,0,1674,1,2025-04-29T08:58:58Z
3349999,1745917140,2025/4/29 8:59:0,57.73,33.41,299.25,1982.81,3813.48,0,0,0,1675,1,2025-04-29T08:59:00Z
3352000,1745917142,2025/4/29 8:59:2,57.74,33.41,299.81,1982.63,3813.48,0,0,0,1676,1,2025-04-29T08:59:02Z
3354000,1745917144,2025/4/29 8:59:4,57.81,33.44,300.38,1983.00,3813.48,0,0,0,1677,1,2025-04-29T08:59:04Z
3355999,1745917146,2025/4/29 8:59:6,57.81,33.45,300.56,1983.19,3818.36,0,0,0,1678,1,2025-04-29T08:59:06Z
3358000,1745917148,2025/4/29 8:59:8,57.84,33.46,301.31,1983.38,3813.48,0,0,0,1679,1,2025-04-29T08:59:08Z
3360000,1745917150,2025/4/29 8:59:10,57.90,33.46,301.5,1983.94,3803.71,0,0,0,1680,1,2025-04-29T08:59:10Z
3361998,1745917152,2025/4/29 8:59:12,57.93,33.46,302.06,1983.75,3808.59,0,0,0,1681,1,2025-04-29T08:59:12Z
3363998,1745917154,2025/4/29 8:59:14,58.04,33.47,302.44,1983.94,3808.59,0,0,0,1682,1,2025-04-29T08:59:14Z
3365999,1745917156,2025/4/29 8:59:16,58.19,33.49,302.81,1984.31,3823.24,0,0,0,1683,1,2025-04-29T08:59:16Z
3367999,1745917158,2025/4/29 8:59:18,58.24,33.51,303.19,1984.50,3813.48,0,0,0,1684,1,2025-04-29T08:59:18Z
3369999,1745917160,2025/4/29 8:59:20,58.27,33.50,303.75,1984.69,3808.59,0,0,0,1685,1,2025-04-29T08:59:20Z
3371999,1745917162,2025/4/29 8:59:22,58.36,33.52,303.94,1984.69,3808.59,0,0,0,1686,1,2025-04-29T08:59:22Z
3374000,1745917164,2025/4/29 8:59:24,58.52,33.53,304.31,1984.69,3813.48,0,0,0,1687,1,2025-04-29T08:59:24Z
3375998,1745917166,2025/4/29 8:59:26,58.58,33.54,304.69,1984.69,3813.48,0,0,0,1688,1,2025-04-29T08:59:26Z
3377998,1745917168,2025/4/29 8:59:28,58.56,33.55,305.06,1985.25,3813.48,0,0,0,1689,1,2025-04-29T08:59:28Z
3379999,1745917170,2025/4/29 8:59:30,58.60,33.58,305.44,1985.06,3818.36,0,0,0,1690,1,2025-04-29T08:59:30Z
3381999,1745917172,2025/4/29 8:59:32,58.63,33.57,305.81,1985.25,3803.71,0,0,0,1691,1,2025-04-29T08:59:32Z
3383999,1745917174,2025/4/29 8:59:34,58.66,33.56,306.19,1986.00,3818.36,0,0,0,1692,1,2025-04-29T08:59:34Z
3385999,1745917176,2025/4/29 8:59:36,58.70,33.60,306.38,1985.81,3808.59,0,0,0,1693,1,2025-04-29T08:59:36Z
3388000,1745917178,2025/4/29 8:59:38,58.70,33.61,306.75,1986.00,3808.59,0,0,0,1694,1,2025-04-29T08:59:38Z
3390000,1745917180,2025/4/29 8:59:40,58.71,33.62,307.13,1986.75,3813.48,0,0,0,1695,1,2025-04-29T08:59:40Z
3392000,1745917182,2025/4/29 8:59:42,58.79,33.63,307.31,1986.75,3813.48,0,0,0,1696,1,2025-04-29T08:59:42Z
3393999,1745917184,2025/4/29 8:59:44,58.77,33.63,307.5,1987.31,3808.59,0,0,0,1697,1,2025-04-29T08:59:44Z
3395999,1745917186,2025/4/29 8:59:46,58.83,33.65,307.69,1987.13,3818.36,0,0,0,1698,1,2025-04-29T08:59:46Z
3397999,1745917188,2025/4/29 8:59:48,58.93,33.68,308.06,1987.31,3813.48,0,0,0,1699,1,2025-04-29T08:59:48Z
3400000,1745917190,2025/4/29 8:59:50,59.01,33.69,308.44,1987.50,3808.59,0,0,0,1700,1,2025-04-29T08:59:50Z
3401999,1745917193,2025/4/29 8:59:53,58.96,33.72,308.63,1987.69,3813.48,0,0,0,1701,1,2025-04-29T08:59:53Z
3404000,1745917195,2025/4/29 8:59:55,58.97,33.71,308.81,1987.88,3813.48,0,0,0,1702,1,2025-04-29T08:59:55Z
3406000,1745917197,2025/4/29 8:59:57,59.00,33.70,309,1988.06,3808.59,0,0,0,1703,1,2025-04-29T08:59:57Z
3408000,1745917199,2025/4/29 8:59:59,59.11,33.72,309.19,1988.25,3813.48,0,0,0,1704,1,2025-04-29T08:59:59Z
3409999,1745917201,2025/4/29 9:0:1,59.21,33.74,309.56,1988.63,3813.48,0,0,0,1705,1,2025-04-29T09:00:01Z
3411998,1745917203,2025/4/29 9:0:3,59.22,33.74,309.94,1988.44,3808.59,0,0,0,1706,1,2025-04-29T09:00:03Z
3413998,1745917205,2025/4/29 9:0:5,59.20,33.75,310.13,1988.63,3808.59,0,0,0,1707,1,2025-04-29T09:00:05Z
3415998,1745917207,2025/4/29 9:0:7,59.25,33.76,310.31,1989.19,3813.48,0,0,0,1708,1,2025-04-29T09:00:07Z
3418000,1745917209,2025/4/29 9:0:9,59.30,33.78,310.69,1989.19,3808.59,0,0,0,1709,1,2025-04-29T09:00:09Z
3419999,1745917211,2025/4/29 9:0:11,59.34,33.79,310.88,1989.38,3818.36,0,0,0,1710,1,2025-04-29T09:00:11Z
3421999,1745917213,2025/4/29 9:0:13,59.36,33.75,311.25,1989.38,3818.36,0,0,0,1711,1,2025-04-29T09:00:13Z
3423998,1745917215,2025/4/29 9:0:15,59.36,33.77,311.25,1989.75,3808.59,0,0,0,1712,1,2025-04-29T09:00:15Z
3425998,1745917217,2025/4/29 9:0:17,59.41,33.81,311.63,1989.94,3808.59,0,0,0,1713,1,2025-04-29T09:00:17Z
3427999,1745917219,2025/4/29 9:0:19,59.46,33.80,311.81,1989.94,3808.59,0,0,0,1714,1,2025-04-29T09:00:19Z
3429998,1745917221,2025/4/29 9:0:21,59.49,33.82,312,1990.50,3813.48,0,0,0,1715,1,2025-04-29T09:00:21Z
3431999,1745917223,2025/4/29 9:0:23,59.44,33.84,312.19,1990.69,3813.48,0,0,0,1716,1,2025-04-29T09:00:23Z
3433999,1745917225,2025/4/29 9:0:25,59.47,33.86,312.38,1990.88,3808.59,0,0,0,1717,1,2025-04-29T09:00:25Z
3436000,1745917227,2025/4/29 9:0:27,59.52,33.84,312.56,1991.06,3813.48,0,0,0,1718,1,2025-04-29T09:00:27Z
3437999,1745917229,2025/4/29 9:0:29,59.59,33.87,312.75,1991.06,3818.36,0,0,0,1719,1,2025-04-29T09:00:29Z
3440000,1745917231,2025/4/29 9:0:31,59.58,33.88,312.75,1991.06,3808.59,0,0,0,1720,1,2025-04-29T09:00:31Z
3441999,1745917233,2025/4/29 9:0:33,59.63,33.89,312.94,1991.06,3808.59,0,0,0,1721,1,2025-04-29T09:00:33Z
3443998,1745917235,2025/4/29 9:0:35,59.72,33.90,313.13,1991.25,3808.59,0,0,0,1722,1,2025-04-29T09:00:35Z
3445999,1745917237,2025/4/29 9:0:37,59.69,33.89,313.13,1991.44,3813.48,0,0,0,1723,1,2025-04-29T09:00:37Z
3448000,1745917239,2025/4/29 9:0:39,59.69,33.90,313.13,1991.63,3823.24,0,0,0,1724,1,2025-04-29T09:00:39Z
3450000,1745917241,2025/4/29 9:0:41,59.68,33.90,313.5,1991.81,3818.36,0,0,0,1725,1,2025-04-29T09:00:41Z
3451998,1745917243,2025/4/29 9:0:43,59.66,33.91,313.69,1992.00,3818.36,0,0,0,1726,1,2025-04-29T09:00:43Z
3454000,1745917245,2025/4/29 9:0:45,59.70,33.91,313.88,1992.19,3808.59,0,0,0,1727,1,2025-04-29T09:00:45Z
3456000,1745917247,2025/4/29 9:0:47,59.73,33.94,313.88,1992.00,3813.48,0,0,0,1728,1,2025-04-29T09:00:47Z
3457999,1745917249,2025/4/29 9:0:49,59.36,33.93,314.06,1991.44,3813.48,0,0,0,1729,1,2025-04-29T09:00:49Z
3459999,1745917251,2025/4/29 9:0:51,58.51,33.85,313.88,1991.25,3808.59,0,0,0,1730,1,2025-04-29T09:00:51Z
3461999,1745917253,2025/4/29 9:0:53,57.43,33.89,312.75,1991.44,3823.24,0,0,0,1731,1,2025-04-29T09:00:53Z
3463999,1745917255,2025/4/29 9:0:55,56.91,33.88,311.06,1991.25,3813.48,0,0,0,1732,1,2025-04-29T09:00:55Z
3466000,1745917257,2025/4/29 9:0:57,56.29,33.92,309,1991.25,3818.36,0,0,0,1733,1,2025-04-29T09:00:57Z
3468000,1745917259,2025/4/29 9:0:59,55.70,33.86,306.75,1991.25,3808.59,0,0,0,1734,1,2025-04-29T09:00:59Z
3470000,1745917261,2025/4/29 9:1:1,55.27,33.91,304.5,1991.81,3803.71,0,0,0,1735,1,2025-04-29T09:01:01Z
3472000,1745917263,2025/4/29 9:1:3,55.00,33.90,302.63,1991.81,3813.48,0,0,0,1736,1,2025-04-29T09:01:03Z
3473999,1745917265,2025/4/29 9:1:5,54.48,33.93,300.75,1992.19,3818.36,0,0,0,1737,1,2025-04-29T09:01:05Z
3475999,1745917267,2025/4/29 9:1:7,53.97,33.91,298.88,1990.88,3808.59,0,0,0,1738,1,2025-04-29T09:01:07Z
3477999,1745917269,2025/4/29 9:1:9,52.58,33.73,297.56,1988.44,3813.48,0,0,0,1739,1,2025-04-29T09:01:09Z
3479998,1745917271,2025/4/29 9:1:11,51.13,33.48,294.75,1985.25,3813.48,0,0,0,1740,1,2025-04-29T09:01:11Z
3481999,1745917273,2025/4/29 9:1:13,50.84,33.35,291.19,1982.06,3818.36,0,0,0,1741,1,2025-04-29T09:01:13Z
3483999,1745917275,2025/4/29 9:1:15,50.59,33.34,286.31,1980.75,3818.36,0,0,0,1742,1,2025-04-29T09:01:15Z
3485999,1745917277,2025/4/29 9:1:17,50.37,33.29,281.63,1979.81,3808.59,0,0,0,1743,1,2025-04-29T09:01:17Z
3488000,1745917279,2025/4/29 9:1:19,50.47,33.16,276.94,1976.44,3808.59,0,0,0,1744,1,2025-04-29T09:01:19Z
3489998,1745917281,2025/4/29 9:1:21,50.77,33.16,272.44,1975.69,3813.48,0,0,0,1745,1,2025-04-29T09:01:21Z
3491999,1745917283,2025/4/29 9:1:23,50.99,33.02,268.31,1971.56,3808.59,0,0,0,1746,1,2025-04-29T09:01:23Z
3493999,1745917285,2025/4/29 9:1:25,51.42,32.81,264.56,1969.69,3813.48,0,0,0,1747,1,2025-04-29T09:01:25Z
3495998,1745917287,2025/4/29 9:1:27,52.09,32.79,260.63,1968.38,3813.48,0,0,0,1748,1,2025-04-29T09:01:27Z
3498000,1745917289,2025/4/29 9:1:29,52.31,32.78,257.44,1968.19,3813.48,0,0,0,1749,1,2025-04-29T09:01:29Z
3499999,1745917291,2025/4/29 9:1:31,52.48,32.81,254.63,1967.25,3813.48,0,0,0,1750,1,2025-04-29T09:01:31Z
3502000,1745917293,2025/4/29 9:1:33,52.67,32.81,252.56,1967.44,3818.36,0,0,0,1751,1,2025-04-29T09:01:33Z
3504000,1745917295,2025/4/29 9:1:35,52.88,32.73,251.44,1967.44,3813.48,0,0,0,1752,1,2025-04-29T09:01:35Z
3505999,1745917297,2025/4/29 9:1:37,53.27,32.74,250.31,1967.63,3813.48,0,0,0,1753,1,2025-04-29T09:01:37Z
3507999,1745917299,2025/4/29 9:1:39,53.73,32.75,249.19,1967.44,3818.36,0,0,0,1754,1,2025-04-29T09:01:39Z
3509999,1745917301,2025/4/29 9:1:41,54.14,32.59,248.81,1966.50,3818.36,0,0,0,1755,1,2025-04-29T09:01:41Z
3511999,1745917303,2025/4/29 9:1:43,54.01,32.67,248.44,1966.88,3818.36,0,0,0,1756,1,2025-04-29T09:01:43Z
3514000,1745917305,2025/4/29 9:1:45,53.70,32.69,248.25,1966.69,3813.48,0,0,0,1757,1,2025-04-29T09:01:45Z
3516000,1745917307,2025/4/29 9:1:47,53.43,32.60,248.44,1965.94,3808.59,0,0,0,1758,1,2025-04-29T09:01:47Z
3517999,1745917309,2025/4/29 9:1:49,53.34,32.61,249.19,1965.75,3808.59,0,0,0,1759,1,2025-04-29T09:01:49Z
3519998,1745917311,2025/4/29 9:1:51,53.16,32.57,250.12,1965.56,3803.71,0,0,0,1760,1,2025-04-29T09:01:51Z
3521999,1745917313,2025/4/29 9:1:53,53.07,32.60,251.25,1965.94,3808.59,0,0,0,1761,1,2025-04-29T09:01:53Z
3523999,1745917315,2025/4/29 9:1:55,52.95,32.68,252.56,1967.06,3813.48,0,0,0,1762,1,2025-04-29T09:01:55Z
3525999,1745917317,2025/4/29 9:1:57,52.90,32.65,253.87,1967.25,3808.59,0,0,0,1763,1,2025-04-29T09:01:57Z
3527999,1745917319,2025/4/29 9:1:59,52.75,32.67,255.19,1967.81,3818.36,0,0,0,1764,1,2025-04-29T09:01:59Z
3529999,1745917321,2025/4/29 9:2:1,52.60,32.68,256.5,1967.44,3808.59,0,0,0,1765,1,2025-04-29T09:02:01Z
3531999,1745917323,2025/4/29 9:2:3,52.67,32.58,258,1967.25,3823.24,0,0,0,1766,1,2025-04-29T09:02:03Z
3533999,1745917325,2025/4/29 9:2:5,52.75,32.64,258.94,1968.00,3823.24,0,0,0,1767,1,2025-04-29T09:02:05Z
3536000,1745917327,2025/4/29 9:2:7,52.80,32.62,259.88,1968.75,3823.24,0,0,0,1768,1,2025-04-29T09:02:07Z
3537999,1745917329,2025/4/29 9:2:9,52.96,32.60,260.81,1968.94,3823.24,0,0,0,1769,1,2025-04-29T09:02:09Z
3539999,1745917331,2025/4/29 9:2:11,53.09,32.57,261.56,1968.94,3818.36,0,0,0,1770,1,2025-04-29T09:02:11Z
3541999,1745917333,2025/4/29 9:2:13,53.27,32.66,262.69,1969.69,3823.24,0,0,0,1771,1,2025-04-29T09:02:13Z
3544000,1745917335,2025/4/29 9:2:15,53.38,32.61,263.63,1969.31,3828.12,0,0,0,1772,1,2025-04-29T09:02:15Z
3545999,1745917337,2025/4/29 9:2:17,53.57,32.64,264.75,1969.50,3823.24,0,0,0,1773,1,2025-04-29T09:02:17Z
3548000,1745917339,2025/4/29 9:2:19,53.57,32.63,265.69,1969.31,3823.24,0,0,0,1774,1,2025-04-29T09:02:19Z
3549999,1745917341,2025/4/29 9:2:21,53.55,32.59,266.63,1968.94,3818.36,0,0,0,1775,1,2025-04-29T09:02:21Z
3551998,1745917343,2025/4/29 9:2:23,53.49,32.52,267.38,1968.94,3813.48,0,0,0,1776,1,2025-04-29T09:02:23Z
3553999,1745917345,2025/4/29 9:2:25,53.47,32.55,268.13,1969.31,3823.24,0,0,0,1777,1,2025-04-29T09:02:25Z
3555999,1745917347,2025/4/29 9:2:27,53.32,32.54,268.88,1969.88,3833.01,0,0,0,1778,1,2025-04-29T09:02:27Z
3557999,1745917349,2025/4/29 9:2:29,53.17,32.58,269.44,1970.06,3818.36,0,0,0,1779,1,2025-04-29T09:02:29Z
3559999,1745917351,2025/4/29 9:2:31,53.04,32.56,270,1970.25,3828.12,0,0,0,1780,1,2025-04-29T09:02:31Z
3561999,1745917353,2025/4/29 9:2:33,52.85,32.51,270.56,1969.88,3813.48,0,0,0,1781,1,2025-04-29T09:02:33Z
3563999,1745917355,2025/4/29 9:2:35,52.80,32.56,271.31,1970.06,3823.24,0,0,0,1782,1,2025-04-29T09:02:35Z
3565999,1745917357,2025/4/29 9:2:37,52.78,32.58,271.88,1970.81,3833.01,0,0,0,1783,1,2025-04-29T09:02:37Z
3567998,1745917359,2025/4/29 9:2:39,52.80,32.52,272.63,1971.00,3823.24,0,0,0,1784,1,2025-04-29T09:02:39Z
3569998,1745917361,2025/4/29 9:2:41,53.06,32.51,273.19,1971.00,3818.36,0,0,0,1785,1,2025-04-29T09:02:41Z
3571998,1745917363,2025/4/29 9:2:43,53.27,32.54,273.75,1971.19,3818.36,0,0,0,1786,1,2025-04-29T09:02:43Z
3573998,1745917365,2025/4/29 9:2:45,53.43,32.53,274.31,1971.38,3818.36,0,0,0,1787,1,2025-04-29T09:02:45Z
3575999,1745917367,2025/4/29 9:2:47,53.53,32.52,275.06,1972.50,3818.36,0,0,0,1788,1,2025-04-29T09:02:47Z
3577999,1745917369,2025/4/29 9:2:49,53.63,32.52,275.81,1972.50,3823.24,0,0,0,1789,1,2025-04-29T09:02:49Z
3580000,1745917371,2025/4/29 9:2:51,53.72,32.51,276.38,1972.50,3818.36,0,0,0,1790,1,2025-04-29T09:02:51Z
3581999,1745917373,2025/4/29 9:2:53,53.75,32.57,276.94,1973.06,3828.12,0,0,0,1791,1,2025-04-29T09:02:53Z
3584000,1745917375,2025/4/29 9:2:55,53.72,32.61,277.31,1973.25,3823.24,0,0,0,1792,1,2025-04-29T09:02:55Z
3585999,1745917377,2025/4/29 9:2:57,53.72,32.60,277.69,1974.00,3818.36,0,0,0,1793,1,2025-04-29T09:02:57Z
3587999,1745917379,2025/4/29 9:2:59,53.74,32.59,278.25,1974.19,3828.12,0,0,0,1794,1,2025-04-29T09:02:59Z
3589999,1745917381,2025/4/29 9:3:1,53.73,32.61,278.81,1974.75,3818.36,0,0,0,1795,1,2025-04-29T09:03:01Z
3591998,1745917383,2025/4/29 9:3:3,53.68,32.58,279.19,1974.75,3813.48,0,0,0,1796,1,2025-04-29T09:03:03Z
3593999,1745917385,2025/4/29 9:3:5,53.68,32.62,279.94,1975.50,3813.48,0,0,0,1797,1,2025-04-29T09:03:05Z
3596000,1745917387,2025/4/29 9:3:7,53.62,32.61,280.31,1974.94,3823.24,0,0,0,1798,1,2025-04-29T09:03:07Z
3598000,1745917389,2025/4/29 9:3:9,53.62,32.59,280.5,1974.38,3828.12,0,0,0,1799,1,2025-04-29T09:03:09Z
3600000,1745917391,2025/4/29 9:3:11,53.66,32.63,280.88,1974.94,3818.36,0,0,0,1800,1,2025-04-29T09:03:11Z
3601998,1745917393,2025/4/29 9:3:13,53.61,32.58,281.06,1975.50,3818.36,0,0,0,1801,1,2025-04-29T09:03:13Z
3603998,1745917395,2025/4/29 9:3:15,53.54,32.61,281.25,1975.50,3818.36,0,0,0,1802,1,2025-04-29T09:03:15Z
3605998,1745917397,2025/4/29 9:3:17,53.39,32.64,281.44,1975.88,3823.24,0,0,0,1803,1,2025-04-29T09:03:17Z
3607999,1745917399,2025/4/29 9:3:19,53.35,32.62,282.19,1975.69,3828.12,0,0,0,1804,1,2025-04-29T09:03:19Z
3609999,1745917401,2025/4/29 9:3:21,53.31,32.63,282.19,1976.44,3818.36,0,0,0,1805,1,2025-04-29T09:03:21Z
3611999,1745917403,2025/4/29 9:3:23,53.40,32.58,282.94,1976.25,3823.24,0,0,0,1806,1,2025-04-29T09:03:23Z
3614000,1745917405,2025/4/29 9:3:25,53.41,32.61,283.31,1976.25,3818.36,0,0,0,1807,1,2025-04-29T09:03:25Z
3616000,1745917407,2025/4/29 9:3:27,53.37,32.60,283.69,1976.44,3823.24,0,0,0,1808,1,2025-04-29T09:03:27Z
3617999,1745917409,2025/4/29 9:3:29,53.44,32.60,283.69,1976.06,3828.12,0,0,0,1809,1,2025-04-29T09:03:29Z
3619999,1745917411,2025/4/29 9:3:31,53.46,32.61,284.06,1976.06,3818.36,0,0,0,1810,1,2025-04-29T09:03:31Z
3621998,1745917413,2025/4/29 9:3:33,53.60,32.67,284.44,1976.25,3818.36,0,0,0,1811,1,2025-04-29T09:03:33Z
3623999,1745917415,2025/4/29 9:3:35,53.68,32.64,284.81,1976.63,3823.24,0,0,0,1812,1,2025-04-29T09:03:35Z
3625999,1745917417,2025/4/29 9:3:37,53.74,32.66,285.19,1976.63,3818.36,0,0,0,1813,1,2025-04-29T09:03:37Z
3628000,1745917419,2025/4/29 9:3:39,53.81,32.63,285.75,1976.63,3828.12,0,0,0,1814,1,2025-04-29T09:03:39Z
3629999,1745917421,2025/4/29 9:3:41,53.93,32.68,286.31,1977.38,3823.24,0,0,0,1815,1,2025-04-29T09:03:41Z
3632000,1745917423,2025/4/29 9:3:43,53.97,32.63,286.5,1977.38,3828.12,0,0,0,1816,1,2025-04-29T09:03:43Z
3633998,1745917425,2025/4/29 9:3:45,54.05,32.60,286.31,1975.88,3823.24,0,0,0,1817,1,2025-04-29T09:03:45Z
3635999,1745917427,2025/4/29 9:3:47,54.23,32.65,286.31,1976.63,3837.89,0,0,0,1818,1,2025-04-29T09:03:47Z
3637999,1745917429,2025/4/29 9:3:49,54.17,32.66,285.75,1977.38,3833.01,0,0,0,1819,1,2025-04-29T09:03:49Z
3639999,1745917431,2025/4/29 9:3:51,54.13,32.70,285.75,1978.13,3833.01,0,0,0,1820,1,2025-04-29T09:03:51Z
3641999,1745917433,2025/4/29 9:3:53,54.10,32.71,285.38,1978.50,3837.89,0,0,0,1821,1,2025-04-29T09:03:53Z
3644000,1745917435,2025/4/29 9:3:55,54.06,32.73,285.38,1979.06,3828.12,0,0,0,1822,1,2025-04-29T09:03:55Z
3646000,1745917437,2025/4/29 9:3:57,54.02,32.76,285.75,1978.88,3823.24,0,0,0,1823,1,2025-04-29T09:03:57Z
3648000,1745917439,2025/4/29 9:3:59,54.02,32.77,286.13,1979.25,3833.01,0,0,0,1824,1,2025-04-29T09:03:59Z
3649999,1745917441,2025/4/29 9:4:1,53.98,32.82,286.5,1979.25,3828.12,0,0,0,1825,1,2025-04-29T09:04:01Z
3651998,1745917443,2025/4/29 9:4:3,53.92,32.80,286.88,1979.63,3837.89,0,0,0,1826,1,2025-04-29T09:04:03Z
3653999,1745917445,2025/4/29 9:4:5,53.86,32.79,287.25,1980.00,3837.89,0,0,0,1827,1,2025-04-29T09:04:05Z
3655998,1745917447,2025/4/29 9:4:7,53.75,32.80,287.63,1979.81,3837.89,0,0,0,1828,1,2025-04-29T09:04:07Z
3657999,1745917449,2025/4/29 9:4:9,53.52,32.84,287.44,1980.38,3828.12,0,0,0,1829,1,2025-04-29T09:04:09Z
3659999,1745917451,2025/4/29 9:4:11,53.38,32.87,287.63,1980.56,3833.01,0,0,0,1830,1,2025-04-29T09:04:11Z
3661999,1745917453,2025/4/29 9:4:13,53.24,32.89,287.63,1980.75,3828.12,0,0,0,1831,1,2025-04-29T09:04:13Z
3663998,1745917455,2025/4/29 9:4:15,53.23,32.91,288,1981.13,3833.01,0,0,0,1832,1,2025-04-29T09:04:15Z
3665998,1745917457,2025/4/29 9:4:17,53.10,32.87,288.38,1981.31,3823.24,0,0,0,1833,1,2025-04-29T09:04:17Z
3667999,1745917459,2025/4/29 9:4:19,53.04,32.90,288.56,1981.50,3833.01,0,0,0,1834,1,2025-04-29T09:04:19Z
3669998,1745917461,2025/4/29 9:4:21,53.03,32.91,288.75,1981.50,3833.01,0,0,0,1835,1,2025-04-29T09:04:21Z
3671999,1745917463,2025/4/29 9:4:23,53.05,32.93,288.94,1981.50,3828.12,0,0,0,1836,1,2025-04-29T09:04:23Z
3673999,1745917465,2025/4/29 9:4:25,52.94,32.93,288.94,1981.50,3837.89,0,0,0,1837,1,2025-04-29T09:04:25Z
