SN: 20240008
Software version: 3.0

2769999,1739182895,2025/2/10 10:21:35,59.83,10.07,126,1636.50,3823.24,0,0,0,1385,1,2025-02-10T10:21:35Z
2771999,1739182897,2025/2/10 10:21:37,59.92,10.13,126.38,1637.06,3813.48,0,0,0,1386,1,2025-02-10T10:21:37Z
2773998,1739182899,2025/2/10 10:21:39,59.84,10.16,126.94,1637.63,3823.24,0,0,0,1387,1,2025-02-10T10:21:39Z
2776000,1739182901,2025/2/10 10:21:41,59.95,10.17,127.5,1638.00,3818.36,0,0,0,1388,1,2025-02-10T10:21:41Z
2777999,1739182903,2025/2/10 10:21:43,60.01,10.22,128.25,1638.56,3808.59,0,0,0,1389,1,2025-02-10T10:21:43Z
2780000,1739182905,2025/2/10 10:21:45,60.05,10.25,128.63,1638.75,3828.12,0,0,0,1390,1,2025-02-10T10:21:45Z
2782000,1739182907,2025/2/10 10:21:47,60.16,10.29,129.19,1639.69,3823.24,0,0,0,1391,1,2025-02-10T10:21:47Z
2783998,1739182909,2025/2/10 10:21:49,60.27,10.31,129.75,1640.06,3823.24,0,0,0,1392,1,2025-02-10T10:21:49Z
2785999,1739182911,2025/2/10 10:21:51,60.26,10.35,130.31,1640.63,3818.36,0,0,0,1393,1,2025-02-10T10:21:51Z
2787998,1739182913,2025/2/10 10:21:53,60.28,10.35,130.69,1641.38,3818.36,0,0,0,1394,1,2025-02-10T10:21:53Z
2789999,1739182915,2025/2/10 10:21:55,60.35,10.41,131.25,1641.56,3818.36,0,0,0,1395,1,2025-02-10T10:21:55Z
2791999,1739182917,2025/2/10 10:21:57,60.43,10.44,131.63,1642.13,3828.12,0,0,0,1396,1,2025-02-10T10:21:57Z
2793999,1739182919,2025/2/10 10:21:59,60.48,10.49,132.19,1642.69,3813.48,0,0,0,1397,1,2025-02-10T10:21:59Z
2795999,1739182921,2025/2/10 10:22:1,60.61,10.53,132.56,1643.25,3818.36,0,0,0,1398,1,2025-02-10T10:22:01Z
2797999,1739182923,2025/2/10 10:22:3,60.65,10.54,133.13,1643.81,3823.24,0,0,0,1399,1,2025-02-10T10:22:03Z
2799998,1739182925,2025/2/10 10:22:5,60.70,10.55,133.5,1644.56,3823.24,0,0,0,1400,1,2025-02-10T10:22:05Z
2801999,1739182927,2025/2/10 10:22:7,60.81,10.60,133.88,1644.94,3823.24,0,0,0,1401,1,2025-02-10T10:22:07Z
2803999,1739182929,2025/2/10 10:22:9,60.74,10.61,134.25,1645.50,3828.12,0,0,0,1402,1,2025-02-10T10:22:09Z
2806000,1739182931,2025/2/10 10:22:11,60.73,10.64,134.63,1645.88,3813.48,0,0,0,1403,1,2025-02-10T10:22:11Z
2807998,1739182933,2025/2/10 10:22:13,60.69,10.68,135,1646.25,3823.24,0,0,0,1404,1,2025-02-10T10:22:13Z
2810000,1739182935,2025/2/10 10:22:15,60.74,10.71,135.38,1646.81,3813.48,0,0,0,1405,1,2025-02-10T10:22:15Z
2811999,1739182937,2025/2/10 10:22:17,60.76,10.73,135.94,1647.56,3818.36,0,0,0,1406,1,2025-02-10T10:22:17Z
2813999,1739182939,2025/2/10 10:22:19,60.73,10.77,136.13,1648.13,3818.36,0,0,0,1407,1,2025-02-10T10:22:19Z
2815998,1739182941,2025/2/10 10:22:21,60.76,10.79,136.69,1648.50,3823.24,0,0,0,1408,1,2025-02-10T10:22:21Z
2817998,1739182943,2025/2/10 10:22:23,60.76,10.81,137.06,1649.06,3823.24,0,0,0,1409,1,2025-02-10T10:22:23Z
2819999,1739182945,2025/2/10 10:22:25,60.74,10.86,137.25,1649.44,3818.36,0,0,0,1410,1,2025-02-10T10:22:25Z
2822000,1739182947,2025/2/10 10:22:27,60.70,10.88,137.81,1649.81,3813.48,0,0,0,1411,1,2025-02-10T10:22:27Z
2823999,1739182949,2025/2/10 10:22:29,60.69,10.93,138,1650.38,3818.36,0,0,0,1412,1,2025-02-10T10:22:29Z
2825999,1739182951,2025/2/10 10:22:31,60.70,10.94,138.38,1650.94,3818.36,0,0,0,1413,1,2025-02-10T10:22:31Z
2827999,1739182953,2025/2/10 10:22:33,60.62,10.99,138.75,1651.13,3828.12,0,0,0,1414,1,2025-02-10T10:22:33Z
2829999,1739182955,2025/2/10 10:22:35,60.45,10.99,138.94,1651.88,3813.48,0,0,0,1415,1,2025-02-10T10:22:35Z
2832000,1739182957,2025/2/10 10:22:37,60.36,11.04,139.31,1652.25,3823.24,0,0,0,1416,1,2025-02-10T10:22:37Z
2833998,1739182959,2025/2/10 10:22:39,60.45,11.08,139.69,1653.00,3823.24,0,0,0,1417,1,2025-02-10T10:22:39Z
2835999,1739182961,2025/2/10 10:22:41,60.55,11.08,139.88,1653.00,3818.36,0,0,0,1418,1,2025-02-10T10:22:41Z
2837999,1739182963,2025/2/10 10:22:43,60.62,11.10,140.25,1653.56,3813.48,0,0,0,1419,1,2025-02-10T10:22:43Z
2839999,1739182965,2025/2/10 10:22:45,60.68,11.15,140.63,1654.13,3833.01,0,0,0,1420,1,2025-02-10T10:22:45Z
2842000,1739182967,2025/2/10 10:22:47,60.76,11.17,140.81,1654.31,3828.12,0,0,0,1421,1,2025-02-10T10:22:47Z
2843999,1739182969,2025/2/10 10:22:49,60.85,11.19,141,1654.50,3833.01,0,0,0,1422,1,2025-02-10T10:22:49Z
2845999,1739182971,2025/2/10 10:22:51,60.87,11.20,141.19,1655.06,3818.36,0,0,0,1423,1,2025-02-10T10:22:51Z
2848000,1739182973,2025/2/10 10:22:53,60.83,11.24,141.56,1655.06,3828.12,0,0,0,1424,1,2025-02-10T10:22:53Z
2849998,1739182975,2025/2/10 10:22:55,60.82,11.25,141.75,1656.00,3828.12,0,0,0,1425,1,2025-02-10T10:22:55Z
2851998,1739182977,2025/2/10 10:22:57,60.75,11.26,142.13,1656.19,3818.36,0,0,0,1426,1,2025-02-10T10:22:57Z
2854000,1739182979,2025/2/10 10:22:59,60.70,11.30,142.31,1656.56,3833.01,0,0,0,1427,1,2025-02-10T10:22:59Z
2855999,1739182981,2025/2/10 10:23:1,60.61,11.34,142.5,1656.94,3808.59,0,0,0,1428,1,2025-02-10T10:23:01Z
2857999,1739182983,2025/2/10 10:23:3,60.56,11.34,143.06,1657.31,3823.24,0,0,0,1429,1,2025-02-10T10:23:03Z
2859999,1739182985,2025/2/10 10:23:5,60.58,11.38,143.25,1657.88,3823.24,0,0,0,1430,1,2025-02-10T10:23:05Z
2862000,1739182987,2025/2/10 10:23:7,60.63,11.41,143.44,1658.25,3828.12,0,0,0,1431,1,2025-02-10T10:23:07Z
2863998,1739182989,2025/2/10 10:23:9,60.62,11.42,143.63,1658.81,3828.12,0,0,0,1432,1,2025-02-10T10:23:09Z
2865998,1739182991,2025/2/10 10:23:11,60.60,11.45,143.81,1659.00,3828.12,0,0,0,1433,1,2025-02-10T10:23:11Z
2867999,1739182993,2025/2/10 10:23:13,60.61,11.46,144.19,1659.38,3823.24,0,0,0,1434,1,2025-02-10T10:23:13Z
2869999,1739182995,2025/2/10 10:23:15,60.60,11.51,144.38,1659.94,3823.24,0,0,0,1435,1,2025-02-10T10:23:15Z
2871999,1739182997,2025/2/10 10:23:17,60.58,11.50,144.38,1660.50,3818.36,0,0,0,1436,1,2025-02-10T10:23:17Z
2873999,1739182999,2025/2/10 10:23:19,60.59,11.53,144.75,1660.88,3833.01,0,0,0,1437,1,2025-02-10T10:23:19Z
2876000,1739183001,2025/2/10 10:23:21,60.58,11.54,144.94,1661.06,3828.12,0,0,0,1438,1,2025-02-10T10:23:21Z
2877999,1739183003,2025/2/10 10:23:23,60.58,11.58,144.94,1661.63,3818.36,0,0,0,1439,1,2025-02-10T10:23:23Z
2880000,1739183005,2025/2/10 10:23:25,60.62,11.62,145.13,1661.63,3818.36,0,0,0,1440,1,2025-02-10T10:23:25Z
2881998,1739183007,2025/2/10 10:23:27,60.67,11.62,145.31,1662.19,3828.12,0,0,0,1441,1,2025-02-10T10:23:27Z
2883998,1739183009,2025/2/10 10:23:29,60.66,11.61,145.5,1662.56,3823.24,0,0,0,1442,1,2025-02-10T10:23:29Z
2885999,1739183011,2025/2/10 10:23:31,60.57,11.64,145.69,1663.13,3823.24,0,0,0,1443,1,2025-02-10T10:23:31Z
2887999,1739183013,2025/2/10 10:23:33,60.52,11.68,145.88,1663.31,3823.24,0,0,0,1444,1,2025-02-10T10:23:33Z
2890000,1739183015,2025/2/10 10:23:35,60.57,11.71,146.06,1663.69,3823.24,0,0,0,1445,1,2025-02-10T10:23:35Z
2891999,1739183017,2025/2/10 10:23:37,60.58,11.72,146.25,1663.69,3833.01,0,0,0,1446,1,2025-02-10T10:23:37Z
2893999,1739183019,2025/2/10 10:23:39,60.59,11.74,146.44,1664.63,3828.12,0,0,0,1447,1,2025-02-10T10:23:39Z
2896000,1739183021,2025/2/10 10:23:41,60.52,11.79,146.81,1664.81,3813.48,0,0,0,1448,1,2025-02-10T10:23:41Z
2897999,1739183023,2025/2/10 10:23:43,60.50,11.82,146.81,1665.19,3837.89,0,0,0,1449,1,2025-02-10T10:23:43Z
2899999,1739183025,2025/2/10 10:23:45,60.46,11.80,147,1665.38,3823.24,0,0,0,1450,1,2025-02-10T10:23:45Z
2901998,1739183027,2025/2/10 10:23:47,60.40,11.84,147.19,1665.75,3828.12,0,0,0,1451,1,2025-02-10T10:23:47Z
2903999,1739183029,2025/2/10 10:23:49,60.35,11.86,147.38,1666.13,3828.12,0,0,0,1452,1,2025-02-10T10:23:49Z
2905998,1739183031,2025/2/10 10:23:51,60.29,11.86,147.56,1666.50,3823.24,0,0,0,1453,1,2025-02-10T10:23:51Z
2908000,1739183033,2025/2/10 10:23:53,60.24,11.89,147.56,1666.88,3818.36,0,0,0,1454,1,2025-02-10T10:23:53Z
2910000,1739183035,2025/2/10 10:23:55,60.25,11.90,147.94,1666.88,3823.24,0,0,0,1455,1,2025-02-10T10:23:55Z
2911998,1739183037,2025/2/10 10:23:57,60.21,11.94,147.94,1667.25,3828.12,0,0,0,1456,1,2025-02-10T10:23:57Z
2913999,1739183039,2025/2/10 10:23:59,60.20,11.97,148.13,1667.63,3818.36,0,0,0,1457,1,2025-02-10T10:23:59Z
2915999,1739183041,2025/2/10 10:24:1,60.15,11.97,148.31,1667.81,3828.12,0,0,0,1458,1,2025-02-10T10:24:01Z
2917998,1739183043,2025/2/10 10:24:3,60.15,11.98,148.31,1668.38,3818.36,0,0,0,1459,1,2025-02-10T10:24:03Z
2919999,1739183045,2025/2/10 10:24:5,60.19,11.96,148.5,1668.56,3818.36,0,0,0,1460,1,2025-02-10T10:24:05Z
2922000,1739183047,2025/2/10 10:24:7,60.16,12.00,148.69,1668.94,3823.24,0,0,0,1461,1,2025-02-10T10:24:07Z
2924000,1739183049,2025/2/10 10:24:9,60.12,12.03,148.69,1669.50,3823.24,0,0,0,1462,1,2025-02-10T10:24:09Z
2925999,1739183051,2025/2/10 10:24:11,60.10,12.04,148.88,1670.06,3828.12,0,0,0,1463,1,2025-02-10T10:24:11Z
2927998,1739183053,2025/2/10 10:24:13,60.01,12.06,148.88,1670.25,3823.24,0,0,0,1464,1,2025-02-10T10:24:13Z
2929999,1739183055,2025/2/10 10:24:15,59.96,12.08,149.06,1670.25,3823.24,0,0,0,1465,1,2025-02-10T10:24:15Z
2931998,1739183057,2025/2/10 10:24:17,59.93,12.08,149.06,1670.63,3813.48,0,0,0,1466,1,2025-02-10T10:24:17Z
2933999,1739183059,2025/2/10 10:24:19,59.94,12.10,149.25,1670.63,3837.89,0,0,0,1467,1,2025-02-10T10:24:19Z
2935999,1739183061,2025/2/10 10:24:21,59.96,12.11,149.25,1671.00,3818.36,0,0,0,1468,1,2025-02-10T10:24:21Z
2937999,1739183063,2025/2/10 10:24:23,60.02,12.13,149.44,1671.19,3828.12,0,0,0,1469,1,2025-02-10T10:24:23Z
2939999,1739183065,2025/2/10 10:24:25,60.06,12.16,149.44,1671.75,3823.24,0,0,0,1470,1,2025-02-10T10:24:25Z
2942000,1739183067,2025/2/10 10:24:27,60.10,12.17,149.63,1671.94,3823.24,0,0,0,1471,1,2025-02-10T10:24:27Z
2943998,1739183069,2025/2/10 10:24:29,60.02,12.19,149.81,1672.13,3813.48,0,0,0,1472,1,2025-02-10T10:24:29Z
2945999,1739183071,2025/2/10 10:24:31,60.00,12.19,150,1672.50,3828.12,0,0,0,1473,1,2025-02-10T10:24:31Z
2947998,1739183073,2025/2/10 10:24:33,59.96,12.20,150,1672.50,3818.36,0,0,0,1474,1,2025-02-10T10:24:33Z
2949999,1739183075,2025/2/10 10:24:35,59.90,12.24,150.19,1673.06,3823.24,0,0,0,1475,1,2025-02-10T10:24:35Z
2951999,1739183077,2025/2/10 10:24:37,59.87,12.24,150.38,1673.25,3828.12,0,0,0,1476,1,2025-02-10T10:24:37Z
2954000,1739183079,2025/2/10 10:24:39,59.77,12.29,150.38,1673.81,3813.48,0,0,0,1477,1,2025-02-10T10:24:39Z
2955999,1739183081,2025/2/10 10:24:41,59.71,12.26,150.38,1674.00,3823.24,0,0,0,1478,1,2025-02-10T10:24:41Z
2957999,1739183083,2025/2/10 10:24:43,59.62,12.29,150.56,1674.00,3818.36,0,0,0,1479,1,2025-02-10T10:24:43Z
2960000,1739183085,2025/2/10 10:24:45,59.60,12.33,150.56,1674.00,3818.36,0,0,0,1480,1,2025-02-10T10:24:45Z
2961999,1739183087,2025/2/10 10:24:47,59.57,12.31,150.56,1674.56,3818.36,0,0,0,1481,1,2025-02-10T10:24:47Z
2963999,1739183089,2025/2/10 10:24:49,59.53,12.34,150.56,1674.94,3823.24,0,0,0,1482,1,2025-02-10T10:24:49Z
2965999,1739183091,2025/2/10 10:24:51,59.46,12.34,150.75,1674.94,3828.12,0,0,0,1483,1,2025-02-10T10:24:51Z
2968000,1739183093,2025/2/10 10:24:53,59.47,12.38,150.75,1675.50,3823.24,0,0,0,1484,1,2025-02-10T10:24:53Z
2969999,1739183095,2025/2/10 10:24:55,59.43,12.37,150.94,1675.69,3828.12,0,0,0,1485,1,2025-02-10T10:24:55Z
2972000,1739183097,2025/2/10 10:24:57,59.35,12.37,150.94,1675.88,3823.24,0,0,0,1486,1,2025-02-10T10:24:57Z
2973999,1739183099,2025/2/10 10:24:59,59.33,12.38,150.94,1676.25,3818.36,0,0,0,1487,1,2025-02-10T10:24:59Z
2976000,1739183101,2025/2/10 10:25:1,59.31,12.39,151.13,1676.25,3823.24,0,0,0,1488,1,2025-02-10T10:25:01Z
2977999,1739183103,2025/2/10 10:25:3,59.27,12.41,151.13,1676.44,3818.36,0,0,0,1489,1,2025-02-10T10:25:03Z
2979998,1739183105,2025/2/10 10:25:5,59.25,12.42,151.13,1677.00,3823.24,0,0,0,1490,1,2025-02-10T10:25:05Z
2981998,1739183107,2025/2/10 10:25:7,59.20,12.43,151.31,1677.19,3818.36,0,0,0,1491,1,2025-02-10T10:25:07Z
2983998,1739183109,2025/2/10 10:25:9,59.17,12.44,151.31,1677.19,3823.24,0,0,0,1492,1,2025-02-10T10:25:09Z
2985999,1739183111,2025/2/10 10:25:11,59.16,12.46,151.5,1677.38,3823.24,0,0,0,1493,1,2025-02-10T10:25:11Z
2987999,1739183113,2025/2/10 10:25:13,59.11,12.46,151.5,1677.56,3828.12,0,0,0,1494,1,2025-02-10T10:25:13Z
2990000,1739183115,2025/2/10 10:25:15,59.09,12.48,151.5,1677.56,3828.12,0,0,0,1495,1,2025-02-10T10:25:15Z
2991998,1739183117,2025/2/10 10:25:17,59.07,12.50,151.69,1677.94,3823.24,0,0,0,1496,1,2025-02-10T10:25:17Z
2993998,1739183119,2025/2/10 10:25:19,59.03,12.50,151.88,1678.50,3823.24,0,0,0,1497,1,2025-02-10T10:25:19Z
2995999,1739183121,2025/2/10 10:25:21,58.98,12.50,151.88,1678.31,3823.24,0,0,0,1498,1,2025-02-10T10:25:21Z
2997999,1739183123,2025/2/10 10:25:23,59.00,12.55,152.06,1678.50,3823.24,0,0,0,1499,1,2025-02-10T10:25:23Z
3000000,1739183125,2025/2/10 10:25:25,59.05,12.53,152.06,1679.06,3808.59,0,0,0,1500,1,2025-02-10T10:25:25Z
3002000,1739183127,2025/2/10 10:25:27,59.00,12.55,152.06,1679.06,3818.36,0,0,0,1501,1,2025-02-10T10:25:27Z
3003999,1739183129,2025/2/10 10:25:29,59.00,12.58,152.25,1679.25,3823.24,0,0,0,1502,1,2025-02-10T10:25:29Z
3006000,1739183131,2025/2/10 10:25:31,58.95,12.56,152.25,1679.44,3823.24,0,0,0,1503,1,2025-02-10T10:25:31Z
3008000,1739183133,2025/2/10 10:25:33,58.98,12.58,152.25,1679.63,3828.12,0,0,0,1504,1,2025-02-10T10:25:33Z
3009998,1739183135,2025/2/10 10:25:35,58.98,12.60,152.44,1680.19,3823.24,0,0,0,1505,1,2025-02-10T10:25:35Z
3011999,1739183137,2025/2/10 10:25:37,58.96,12.62,152.44,1680.38,3818.36,0,0,0,1506,1,2025-02-10T10:25:37Z
3013998,1739183139,2025/2/10 10:25:39,58.96,12.62,152.63,1680.75,3818.36,0,0,0,1507,1,2025-02-10T10:25:39Z
3016000,1739183141,2025/2/10 10:25:41,58.96,12.65,152.63,1680.75,3823.24,0,0,0,1508,1,2025-02-10T10:25:41Z
3018000,1739183143,2025/2/10 10:25:43,58.99,12.64,152.63,1681.13,3828.12,0,0,0,1509,1,2025-02-10T10:25:43Z
3019999,1739183145,2025/2/10 10:25:45,58.93,12.66,152.81,1681.13,3823.24,0,0,0,1510,1,2025-02-10T10:25:45Z
3021999,1739183147,2025/2/10 10:25:47,58.90,12.65,152.81,1681.31,3818.36,0,0,0,1511,1,2025-02-10T10:25:47Z
3024000,1739183149,2025/2/10 10:25:49,58.91,12.67,152.63,1681.50,3813.48,0,0,0,1512,1,2025-02-10T10:25:49Z
3025999,1739183151,2025/2/10 10:25:51,58.92,12.69,152.81,1681.13,3818.36,0,0,0,1513,1,2025-02-10T10:25:51Z
3027998,1739183153,2025/2/10 10:25:53,58.83,12.61,152.81,1681.50,3828.12,0,0,0,1514,1,2025-02-10T10:25:53Z
3030000,1739183155,2025/2/10 10:25:55,58.50,12.64,152.25,1681.13,3828.12,0,0,0,1515,1,2025-02-10T10:25:55Z
3031999,1739183157,2025/2/10 10:25:57,57.98,12.55,151.31,1680.75,3818.36,0,0,0,1516,1,2025-02-10T10:25:57Z
3033999,1739183159,2025/2/10 10:25:59,57.41,12.50,150.19,1680.94,3828.12,0,0,0,1517,1,2025-02-10T10:25:59Z
3035999,1739183161,2025/2/10 10:26:1,56.82,12.45,148.31,1680.75,3828.12,0,0,0,1518,1,2025-02-10T10:26:01Z
3038000,1739183163,2025/2/10 10:26:3,56.17,12.45,146.06,1680.38,3818.36,0,0,0,1519,1,2025-02-10T10:26:03Z
3039998,1739183165,2025/2/10 10:26:5,55.69,12.37,143.81,1679.81,3818.36,0,0,0,1520,1,2025-02-10T10:26:05Z
3041999,1739183167,2025/2/10 10:26:7,55.29,12.37,141.75,1678.88,3833.01,0,0,0,1521,1,2025-02-10T10:26:07Z
3043999,1739183169,2025/2/10 10:26:9,54.89,12.32,139.69,1678.50,3818.36,0,0,0,1522,1,2025-02-10T10:26:09Z
3045999,1739183171,2025/2/10 10:26:11,54.53,12.31,137.81,1677.38,3813.48,0,0,0,1523,1,2025-02-10T10:26:11Z
3048000,1739183173,2025/2/10 10:26:13,54.36,12.28,136.13,1677.19,3813.48,0,0,0,1524,1,2025-02-10T10:26:13Z
3049999,1739183175,2025/2/10 10:26:15,54.11,12.16,134.44,1676.25,3818.36,0,0,0,1525,1,2025-02-10T10:26:15Z
3051999,1739183177,2025/2/10 10:26:17,53.92,12.13,132.75,1675.31,3823.24,0,0,0,1526,1,2025-02-10T10:26:17Z
3054000,1739183179,2025/2/10 10:26:19,53.67,12.11,130.88,1674.19,3818.36,0,0,0,1527,1,2025-02-10T10:26:19Z
3055998,1739183181,2025/2/10 10:26:21,53.47,12.03,129,1673.63,3828.12,0,0,0,1528,1,2025-02-10T10:26:21Z
3057998,1739183183,2025/2/10 10:26:23,53.35,12.06,127.31,1673.25,3818.36,0,0,0,1529,1,2025-02-10T10:26:23Z
3059999,1739183185,2025/2/10 10:26:25,53.35,12.09,125.81,1672.31,3823.24,0,0,0,1530,1,2025-02-10T10:26:25Z
3061998,1739183187,2025/2/10 10:26:27,53.40,12.04,124.5,1671.56,3823.24,0,0,0,1531,1,2025-02-10T10:26:27Z
3064000,1739183189,2025/2/10 10:26:29,53.35,12.01,123.75,1671.19,3813.48,0,0,0,1532,1,2025-02-10T10:26:29Z
3065999,1739183191,2025/2/10 10:26:31,53.39,11.98,122.62,1670.25,3823.24,0,0,0,1533,1,2025-02-10T10:26:31Z
3068000,1739183193,2025/2/10 10:26:33,53.45,12.00,121.87,1669.50,3818.36,0,0,0,1534,1,2025-02-10T10:26:33Z
3069999,1739183195,2025/2/10 10:26:35,53.40,11.91,121.31,1668.19,3813.48,0,0,0,1535,1,2025-02-10T10:26:35Z
3071998,1739183197,2025/2/10 10:26:37,53.44,11.90,120.75,1667.25,3813.48,0,0,0,1536,1,2025-02-10T10:26:37Z
3073999,1739183199,2025/2/10 10:26:39,53.46,11.96,120.56,1667.44,3823.24,0,0,0,1537,1,2025-02-10T10:26:39Z
3075998,1739183201,2025/2/10 10:26:41,53.42,11.96,120.37,1666.69,3818.36,0,0,0,1538,1,2025-02-10T10:26:41Z
3077999,1739183203,2025/2/10 10:26:43,53.41,11.87,120.37,1666.88,3818.36,0,0,0,1539,1,2025-02-10T10:26:43Z
3079999,1739183205,2025/2/10 10:26:45,53.49,11.85,120,1665.94,3818.36,0,0,0,1540,1,2025-02-10T10:26:45Z
3082000,1739183207,2025/2/10 10:26:47,53.67,11.90,119.81,1665.56,3828.12,0,0,0,1541,1,2025-02-10T10:26:47Z
3083999,1739183209,2025/2/10 10:26:49,53.70,11.80,119.62,1664.44,3823.24,0,0,0,1542,1,2025-02-10T10:26:49Z
3086000,1739183211,2025/2/10 10:26:51,53.81,11.76,119.44,1663.88,3818.36,0,0,0,1543,1,2025-02-10T10:26:51Z
3087998,1739183213,2025/2/10 10:26:53,53.83,11.75,118.69,1663.50,3823.24,0,0,0,1544,1,2025-02-10T10:26:53Z
3089998,1739183215,2025/2/10 10:26:55,53.88,11.75,118.31,1663.31,3823.24,0,0,0,1545,1,2025-02-10T10:26:55Z
3091999,1739183217,2025/2/10 10:26:57,53.95,11.76,117.56,1662.94,3818.36,0,0,0,1546,1,2025-02-10T10:26:57Z
3093999,1739183219,2025/2/10 10:26:59,53.96,11.72,117.19,1661.81,3823.24,0,0,0,1547,1,2025-02-10T10:26:59Z
3095999,1739183221,2025/2/10 10:27:1,53.93,11.66,116.62,1661.06,3823.24,0,0,0,1548,1,2025-02-10T10:27:01Z
3097999,1739183223,2025/2/10 10:27:3,53.83,11.69,116.25,1660.13,3823.24,0,0,0,1549,1,2025-02-10T10:27:03Z
3099999,1739183225,2025/2/10 10:27:5,53.74,11.61,115.5,1659.75,3823.24,0,0,0,1550,1,2025-02-10T10:27:05Z
3102000,1739183227,2025/2/10 10:27:7,53.66,11.61,114.94,1658.44,3818.36,0,0,0,1551,1,2025-02-10T10:27:07Z
3104000,1739183229,2025/2/10 10:27:9,53.59,11.55,114.37,1657.88,3823.24,0,0,0,1552,1,2025-02-10T10:27:09Z
3105998,1739183231,2025/2/10 10:27:11,53.56,11.54,114,1657.31,3828.12,0,0,0,1553,1,2025-02-10T10:27:11Z
3107999,1739183233,2025/2/10 10:27:13,53.57,11.54,113.44,1656.19,3823.24,0,0,0,1554,1,2025-02-10T10:27:13Z
3109998,1739183235,2025/2/10 10:27:15,53.48,11.50,113.06,1655.25,3828.12,0,0,0,1555,1,2025-02-10T10:27:15Z
3111999,1739183237,2025/2/10 10:27:17,53.52,11.53,112.5,1654.88,3813.48,0,0,0,1556,1,2025-02-10T10:27:17Z
3113999,1739183239,2025/2/10 10:27:19,53.50,11.49,112.12,1654.50,3823.24,0,0,0,1557,1,2025-02-10T10:27:19Z
3115999,1739183241,2025/2/10 10:27:21,53.60,11.48,111.75,1653.75,3818.36,0,0,0,1558,1,2025-02-10T10:27:21Z
3117999,1739183243,2025/2/10 10:27:23,53.62,11.38,111.56,1653.19,3828.12,0,0,0,1559,1,2025-02-10T10:27:23Z
3120000,1739183245,2025/2/10 10:27:25,53.67,11.45,111.38,1653.00,3813.48,0,0,0,1560,1,2025-02-10T10:27:25Z
3121998,1739183247,2025/2/10 10:27:27,53.82,11.41,111.19,1651.69,3823.24,0,0,0,1561,1,2025-02-10T10:27:27Z
3123998,1739183249,2025/2/10 10:27:29,53.83,11.47,111,1650.94,3813.48,0,0,0,1562,1,2025-02-10T10:27:29Z
3126000,1739183251,2025/2/10 10:27:31,53.74,11.43,110.81,1651.13,3813.48,0,0,0,1563,1,2025-02-10T10:27:31Z
3127998,1739183253,2025/2/10 10:27:33,53.63,11.37,110.62,1650.56,3823.24,0,0,0,1564,1,2025-02-10T10:27:33Z
3130000,1739183255,2025/2/10 10:27:35,53.67,11.38,110.44,1650.38,3828.12,0,0,0,1565,1,2025-02-10T10:27:35Z
3131999,1739183257,2025/2/10 10:27:37,53.71,11.33,110.44,1650.38,3818.36,0,0,0,1566,1,2025-02-10T10:27:37Z
3133999,1739183259,2025/2/10 10:27:39,53.85,11.38,110.62,1650.56,3823.24,0,0,0,1567,1,2025-02-10T10:27:39Z
3135998,1739183261,2025/2/10 10:27:41,54.00,11.41,111,1649.63,3818.36,0,0,0,1568,1,2025-02-10T10:27:41Z
3137999,1739183263,2025/2/10 10:27:43,54.01,11.42,111.38,1649.63,3823.24,0,0,0,1569,1,2025-02-10T10:27:43Z
3139998,1739183265,2025/2/10 10:27:45,53.96,11.45,112.31,1649.81,3833.01,0,0,0,1570,1,2025-02-10T10:27:45Z
3141999,1739183267,2025/2/10 10:27:47,53.96,11.43,113.06,1649.25,3818.36,0,0,0,1571,1,2025-02-10T10:27:47Z
3144000,1739183269,2025/2/10 10:27:49,54.07,11.42,113.81,1649.44,3823.24,0,0,0,1572,1,2025-02-10T10:27:49Z
3145999,1739183271,2025/2/10 10:27:51,54.22,11.43,114.94,1648.88,3823.24,0,0,0,1573,1,2025-02-10T10:27:51Z
3148000,1739183273,2025/2/10 10:27:53,54.38,11.44,115.87,1649.06,3833.01,0,0,0,1574,1,2025-02-10T10:27:53Z
3150000,1739183275,2025/2/10 10:27:55,54.59,11.45,116.81,1648.69,3818.36,0,0,0,1575,1,2025-02-10T10:27:55Z
3151998,1739183277,2025/2/10 10:27:57,54.86,11.48,117.75,1648.88,3813.48,0,0,0,1576,1,2025-02-10T10:27:57Z
3153999,1739183279,2025/2/10 10:27:59,55.04,11.48,118.69,1648.88,3823.24,0,0,0,1577,1,2025-02-10T10:27:59Z
3155998,1739183281,2025/2/10 10:28:1,55.04,11.48,119.62,1649.06,3818.36,0,0,0,1578,1,2025-02-10T10:28:01Z
3157999,1739183283,2025/2/10 10:28:3,55.03,11.49,120.37,1648.88,3823.24,0,0,0,1579,1,2025-02-10T10:28:03Z
3159999,1739183285,2025/2/10 10:28:5,55.04,11.50,121.31,1649.25,3813.48,0,0,0,1580,1,2025-02-10T10:28:05Z
3161999,1739183287,2025/2/10 10:28:7,55.02,11.54,122.25,1649.25,3818.36,0,0,0,1581,1,2025-02-10T10:28:07Z
3164000,1739183289,2025/2/10 10:28:9,55.10,11.56,123,1649.63,3828.12,0,0,0,1582,1,2025-02-10T10:28:09Z
3165999,1739183291,2025/2/10 10:28:11,55.12,11.53,123.75,1649.81,3818.36,0,0,0,1583,1,2025-02-10T10:28:11Z
3168000,1739183293,2025/2/10 10:28:13,55.15,11.57,124.5,1650.00,3813.48,0,0,0,1584,1,2025-02-10T10:28:13Z
