SN: 20240008
Software version: 3.0

1919998,1749026352,2025/6/4 8:39:12,54.23,33.41,219.94,1246.13,2915.04,0,0,0,960,1,2025-06-04T08:39:12Z
1921999,1749026354,2025/6/4 8:39:14,54.14,33.43,220.13,1246.69,2915.04,0,0,0,961,1,2025-06-04T08:39:14Z
1923999,1749026356,2025/6/4 8:39:16,54.16,33.41,219.94,1246.88,2915.04,0,0,0,962,1,2025-06-04T08:39:16Z
1926000,1749026358,2025/6/4 8:39:18,54.18,33.46,220.13,1247.06,2910.16,0,0,0,963,1,2025-06-04T08:39:18Z
1927999,1749026360,2025/6/4 8:39:20,54.20,33.44,220.13,1246.69,2910.16,0,0,0,964,1,2025-06-04T08:39:20Z
1929999,1749026362,2025/6/4 8:39:22,54.24,33.50,220.13,1247.06,2910.16,0,0,0,965,1,2025-06-04T08:39:22Z
1932000,1749026364,2025/6/4 8:39:24,54.30,33.48,220.31,1247.25,2910.16,0,0,0,966,1,2025-06-04T08:39:24Z
1933999,1749026366,2025/6/4 8:39:26,54.29,33.53,220.31,1247.44,2910.16,0,0,0,967,1,2025-06-04T08:39:26Z
1936000,1749026368,2025/6/4 8:39:28,54.32,33.51,220.31,1247.63,2910.16,0,0,0,968,1,2025-06-04T08:39:28Z
1937999,1749026370,2025/6/4 8:39:30,54.33,33.52,220.5,1247.63,2910.16,0,0,0,969,1,2025-06-04T08:39:30Z
1939999,1749026372,2025/6/4 8:39:32,54.21,33.51,220.5,1247.44,2910.16,0,0,0,970,1,2025-06-04T08:39:32Z
1941999,1749026374,2025/6/4 8:39:34,54.04,33.50,220.69,1247.44,2910.16,0,0,0,971,1,2025-06-04T08:39:34Z
1944000,1749026376,2025/6/4 8:39:36,54.01,33.50,220.69,1247.63,2910.16,0,0,0,972,1,2025-06-04T08:39:36Z
1945999,1749026378,2025/6/4 8:39:38,53.85,33.53,220.88,1247.44,2910.16,0,0,0,973,1,2025-06-04T08:39:38Z
1948000,1749026380,2025/6/4 8:39:40,53.76,33.54,221.06,1247.81,2910.16,0,0,0,974,1,2025-06-04T08:39:40Z
1950000,1749026382,2025/6/4 8:39:42,53.64,33.58,221.25,1247.63,2910.16,0,0,0,975,1,2025-06-04T08:39:42Z
1952000,1749026384,2025/6/4 8:39:44,53.57,33.57,221.44,1248.19,2915.04,0,0,0,976,1,2025-06-04T08:39:44Z
1953998,1749026386,2025/6/4 8:39:46,53.68,33.56,221.63,1247.63,2910.16,0,0,0,977,1,2025-06-04T08:39:46Z
1955999,1749026388,2025/6/4 8:39:48,53.83,33.57,221.63,1247.81,2910.16,0,0,0,978,1,2025-06-04T08:39:48Z
1957999,1749026390,2025/6/4 8:39:50,53.95,33.57,221.63,1248.00,2910.16,0,0,0,979,1,2025-06-04T08:39:50Z
1959999,1749026392,2025/6/4 8:39:52,53.92,33.57,221.81,1248.19,2910.16,0,0,0,980,1,2025-06-04T08:39:52Z
1961999,1749026394,2025/6/4 8:39:54,54.03,33.58,221.81,1248.56,2910.16,0,0,0,981,1,2025-06-04T08:39:54Z
1963999,1749026396,2025/6/4 8:39:56,54.11,33.57,222,1247.81,2910.16,0,0,0,982,1,2025-06-04T08:39:56Z
1965999,1749026398,2025/6/4 8:39:58,53.97,33.60,222,1248.00,2915.04,0,0,0,983,1,2025-06-04T08:39:58Z
1968000,1749026400,2025/6/4 8:40:0,53.94,33.58,222.19,1248.38,2910.16,0,0,0,984,1,2025-06-04T08:40:00Z
1969999,1749026402,2025/6/4 8:40:2,53.93,33.64,222,1248.38,2910.16,0,0,0,985,1,2025-06-04T08:40:02Z
1971999,1749026404,2025/6/4 8:40:4,53.88,33.62,222.19,1248.56,2915.04,0,0,0,986,1,2025-06-04T08:40:04Z
1973999,1749026406,2025/6/4 8:40:6,53.81,33.63,222,1248.75,2910.16,0,0,0,987,1,2025-06-04T08:40:06Z
1976000,1749026408,2025/6/4 8:40:8,53.83,33.65,222,1249.13,2910.16,0,0,0,988,1,2025-06-04T08:40:08Z
1977999,1749026410,2025/6/4 8:40:10,53.75,33.67,222.19,1248.94,2915.04,0,0,0,989,1,2025-06-04T08:40:10Z
1979999,1749026412,2025/6/4 8:40:12,53.62,33.65,222,1249.13,2910.16,0,0,0,990,1,2025-06-04T08:40:12Z
1981999,1749026414,2025/6/4 8:40:14,53.58,33.69,222.19,1249.31,2915.04,0,0,0,991,1,2025-06-04T08:40:14Z
1984000,1749026416,2025/6/4 8:40:16,53.56,33.68,222.19,1249.50,2910.16,0,0,0,992,1,2025-06-04T08:40:16Z
1985999,1749026418,2025/6/4 8:40:18,53.58,33.68,222.19,1249.31,2910.16,0,0,0,993,1,2025-06-04T08:40:18Z
1987999,1749026420,2025/6/4 8:40:20,53.52,33.70,222.19,1249.50,2915.04,0,0,0,994,1,2025-06-04T08:40:20Z
1989999,1749026422,2025/6/4 8:40:22,53.58,33.67,222.38,1249.50,2910.16,0,0,0,995,1,2025-06-04T08:40:22Z
1991998,1749026424,2025/6/4 8:40:24,53.66,33.67,222.56,1249.31,2910.16,0,0,0,996,1,2025-06-04T08:40:24Z
1993999,1749026426,2025/6/4 8:40:26,53.59,33.73,222.56,1249.50,2910.16,0,0,0,997,1,2025-06-04T08:40:26Z
1996000,1749026428,2025/6/4 8:40:28,53.37,33.72,222.75,1249.50,2910.16,0,0,0,998,1,2025-06-04T08:40:28Z
1997999,1749026430,2025/6/4 8:40:30,53.13,33.67,222.56,1248.75,2910.16,0,0,0,999,1,2025-06-04T08:40:30Z
2000000,1749026432,2025/6/4 8:40:32,52.89,33.67,222.56,1249.31,2915.04,0,0,0,1000,1,2025-06-04T08:40:32Z
2001999,1749026434,2025/6/4 8:40:34,52.90,33.67,222.75,1249.31,2910.16,0,0,0,1001,1,2025-06-04T08:40:34Z
2003999,1749026436,2025/6/4 8:40:36,52.88,33.70,222.75,1249.50,2910.16,0,0,0,1002,1,2025-06-04T08:40:36Z
2005999,1749026438,2025/6/4 8:40:38,52.93,33.72,222.75,1249.88,2915.04,0,0,0,1003,1,2025-06-04T08:40:38Z
2007999,1749026440,2025/6/4 8:40:40,52.91,33.71,222.75,1249.88,2910.16,0,0,0,1004,1,2025-06-04T08:40:40Z
2009999,1749026442,2025/6/4 8:40:42,52.95,33.70,223.13,1249.69,2910.16,0,0,0,1005,1,2025-06-04T08:40:42Z
2011999,1749026444,2025/6/4 8:40:44,52.93,33.75,223.31,1249.69,2910.16,0,0,0,1006,1,2025-06-04T08:40:44Z
2014000,1749026446,2025/6/4 8:40:46,52.85,33.73,223.5,1249.69,2910.16,0,0,0,1007,1,2025-06-04T08:40:46Z
2015998,1749026448,2025/6/4 8:40:48,52.79,33.76,223.69,1250.06,2910.16,0,0,0,1008,1,2025-06-04T08:40:48Z
2017999,1749026450,2025/6/4 8:40:50,52.85,33.70,223.88,1249.31,2910.16,0,0,0,1009,1,2025-06-04T08:40:50Z
2019998,1749026452,2025/6/4 8:40:52,52.92,33.70,223.88,1249.31,2910.16,0,0,0,1010,1,2025-06-04T08:40:52Z
2021999,1749026454,2025/6/4 8:40:54,52.92,33.77,223.88,1249.88,2915.04,0,0,0,1011,1,2025-06-04T08:40:54Z
2023999,1749026456,2025/6/4 8:40:56,52.97,33.75,224.06,1249.88,2910.16,0,0,0,1012,1,2025-06-04T08:40:56Z
2025999,1749026458,2025/6/4 8:40:58,53.02,33.75,224.06,1249.88,2915.04,0,0,0,1013,1,2025-06-04T08:40:58Z
2027998,1749026460,2025/6/4 8:41:0,53.00,33.77,224.25,1250.06,2910.16,0,0,0,1014,1,2025-06-04T08:41:00Z
2029999,1749026462,2025/6/4 8:41:2,53.13,33.77,224.44,1250.44,2910.16,0,0,0,1015,1,2025-06-04T08:41:02Z
2032000,1749026464,2025/6/4 8:41:4,53.20,33.78,224.81,1251.00,2915.04,0,0,0,1016,1,2025-06-04T08:41:04Z
2033998,1749026466,2025/6/4 8:41:6,53.29,33.79,225,1250.63,2910.16,0,0,0,1017,1,2025-06-04T08:41:06Z
2035999,1749026468,2025/6/4 8:41:8,53.23,33.79,225,1250.81,2910.16,0,0,0,1018,1,2025-06-04T08:41:08Z
2037999,1749026470,2025/6/4 8:41:10,53.18,33.81,225,1251.00,2910.16,0,0,0,1019,1,2025-06-04T08:41:10Z
2039999,1749026472,2025/6/4 8:41:12,53.21,33.81,225,1251.56,2910.16,0,0,0,1020,1,2025-06-04T08:41:12Z
2041999,1749026474,2025/6/4 8:41:14,53.27,33.81,225.19,1251.38,2905.27,0,0,0,1021,1,2025-06-04T08:41:14Z
2044000,1749026476,2025/6/4 8:41:16,53.44,33.84,225,1251.19,2910.16,0,0,0,1022,1,2025-06-04T08:41:16Z
2045999,1749026478,2025/6/4 8:41:18,53.60,33.83,225.19,1251.38,2910.16,0,0,0,1023,1,2025-06-04T08:41:18Z
2047998,1749026480,2025/6/4 8:41:20,53.66,33.84,224.81,1251.19,2910.16,0,0,0,1024,1,2025-06-04T08:41:20Z
2049999,1749026482,2025/6/4 8:41:22,53.64,33.87,225,1251.94,2910.16,0,0,0,1025,1,2025-06-04T08:41:22Z
2051999,1749026484,2025/6/4 8:41:24,53.63,33.89,225.19,1252.31,2910.16,0,0,0,1026,1,2025-06-04T08:41:24Z
2053999,1749026486,2025/6/4 8:41:26,53.64,33.91,225.38,1252.31,2910.16,0,0,0,1027,1,2025-06-04T08:41:26Z
2055999,1749026488,2025/6/4 8:41:28,53.63,33.90,225.38,1252.31,2910.16,0,0,0,1028,1,2025-06-04T08:41:28Z
2057999,1749026490,2025/6/4 8:41:30,53.77,33.91,225.56,1252.31,2910.16,0,0,0,1029,1,2025-06-04T08:41:30Z
2059999,1749026492,2025/6/4 8:41:32,53.86,33.91,225.75,1252.31,2910.16,0,0,0,1030,1,2025-06-04T08:41:32Z
2062000,1749026494,2025/6/4 8:41:34,54.02,33.93,225.94,1252.31,2910.16,0,0,0,1031,1,2025-06-04T08:41:34Z
2064000,1749026496,2025/6/4 8:41:36,53.97,33.93,226.31,1252.31,2910.16,0,0,0,1032,1,2025-06-04T08:41:36Z
2065999,1749026498,2025/6/4 8:41:38,53.92,33.93,226.31,1252.50,2910.16,0,0,0,1033,1,2025-06-04T08:41:38Z
2067999,1749026500,2025/6/4 8:41:40,53.78,33.93,226.69,1252.31,2910.16,0,0,0,1034,1,2025-06-04T08:41:40Z
2069999,1749026502,2025/6/4 8:41:42,53.67,33.92,226.88,1251.94,2910.16,0,0,0,1035,1,2025-06-04T08:41:42Z
2071999,1749026504,2025/6/4 8:41:44,53.47,33.93,227.06,1251.94,2910.16,0,0,0,1036,1,2025-06-04T08:41:44Z
2073999,1749026506,2025/6/4 8:41:46,53.30,33.95,227.25,1252.31,2910.16,0,0,0,1037,1,2025-06-04T08:41:46Z
2075999,1749026508,2025/6/4 8:41:48,53.27,33.92,227.44,1252.31,2910.16,0,0,0,1038,1,2025-06-04T08:41:48Z
2077999,1749026510,2025/6/4 8:41:50,53.21,33.96,227.63,1252.31,2910.16,0,0,0,1039,1,2025-06-04T08:41:50Z
2079998,1749026512,2025/6/4 8:41:52,53.21,33.95,227.81,1252.50,2910.16,0,0,0,1040,1,2025-06-04T08:41:52Z
2081999,1749026514,2025/6/4 8:41:54,53.22,33.95,228.19,1252.31,2910.16,0,0,0,1041,1,2025-06-04T08:41:54Z
2083999,1749026516,2025/6/4 8:41:56,53.31,33.98,228.38,1252.50,2910.16,0,0,0,1042,1,2025-06-04T08:41:56Z
2085999,1749026518,2025/6/4 8:41:58,53.50,33.95,228.56,1252.50,2910.16,0,0,0,1043,1,2025-06-04T08:41:58Z
2087999,1749026520,2025/6/4 8:42:0,53.53,33.95,228.75,1252.88,2915.04,0,0,0,1044,1,2025-06-04T08:42:00Z
2089999,1749026522,2025/6/4 8:42:2,53.42,33.98,228.94,1252.69,2910.16,0,0,0,1045,1,2025-06-04T08:42:02Z
2091999,1749026524,2025/6/4 8:42:4,53.28,33.96,228.94,1252.50,2910.16,0,0,0,1046,1,2025-06-04T08:42:04Z
2093999,1749026526,2025/6/4 8:42:6,53.23,33.95,228.94,1252.50,2910.16,0,0,0,1047,1,2025-06-04T08:42:06Z
2095998,1749026528,2025/6/4 8:42:8,53.22,33.94,229.13,1252.13,2910.16,0,0,0,1048,1,2025-06-04T08:42:08Z
2097999,1749026530,2025/6/4 8:42:10,53.16,33.93,229.13,1251.38,2910.16,0,0,0,1049,1,2025-06-04T08:42:10Z
2099999,1749026532,2025/6/4 8:42:12,52.88,33.95,228.94,1251.38,2910.16,0,0,0,1050,1,2025-06-04T08:42:12Z
2101999,1749026534,2025/6/4 8:42:14,52.76,33.94,228.94,1251.19,2910.16,0,0,0,1051,1,2025-06-04T08:42:14Z
2103999,1749026536,2025/6/4 8:42:16,52.88,33.92,228.75,1251.19,2915.04,0,0,0,1052,1,2025-06-04T08:42:16Z
2106000,1749026538,2025/6/4 8:42:18,53.01,33.97,228.75,1251.38,2910.16,0,0,0,1053,1,2025-06-04T08:42:18Z
2107999,1749026540,2025/6/4 8:42:20,52.95,33.98,228.56,1251.75,2910.16,0,0,0,1054,1,2025-06-04T08:42:20Z
2109999,1749026542,2025/6/4 8:42:22,52.93,33.98,228.56,1251.75,2910.16,0,0,0,1055,1,2025-06-04T08:42:22Z
2112000,1749026544,2025/6/4 8:42:24,53.08,33.99,228.56,1251.75,2915.04,0,0,0,1056,1,2025-06-04T08:42:24Z
2113999,1749026546,2025/6/4 8:42:26,53.21,33.98,228.38,1251.75,2915.04,0,0,0,1057,1,2025-06-04T08:42:26Z
2115999,1749026548,2025/6/4 8:42:28,53.36,33.99,228.38,1252.31,2910.16,0,0,0,1058,1,2025-06-04T08:42:28Z
2117999,1749026550,2025/6/4 8:42:30,53.41,34.01,228.38,1252.69,2915.04,0,0,0,1059,1,2025-06-04T08:42:30Z
2119999,1749026552,2025/6/4 8:42:32,53.45,34.00,228.56,1252.69,2910.16,0,0,0,1060,1,2025-06-04T08:42:32Z
2121998,1749026554,2025/6/4 8:42:34,53.32,33.98,228.56,1252.50,2910.16,0,0,0,1061,1,2025-06-04T08:42:34Z
2123999,1749026556,2025/6/4 8:42:36,53.29,34.01,228.38,1252.13,2910.16,0,0,0,1062,1,2025-06-04T08:42:36Z
2126000,1749026558,2025/6/4 8:42:38,53.18,34.01,228.38,1252.31,2910.16,0,0,0,1063,1,2025-06-04T08:42:38Z
2128000,1749026560,2025/6/4 8:42:40,53.26,33.99,228.19,1252.31,2910.16,0,0,0,1064,1,2025-06-04T08:42:40Z
2129999,1749026562,2025/6/4 8:42:42,53.37,34.02,228.19,1252.69,2905.27,0,0,0,1065,1,2025-06-04T08:42:42Z
2131999,1749026564,2025/6/4 8:42:44,53.37,34.07,228,1252.50,2910.16,0,0,0,1066,1,2025-06-04T08:42:44Z
2133999,1749026566,2025/6/4 8:42:46,53.39,34.06,227.81,1252.88,2910.16,0,0,0,1067,1,2025-06-04T08:42:46Z
2135999,1749026568,2025/6/4 8:42:48,53.46,34.02,227.63,1252.88,2910.16,0,0,0,1068,1,2025-06-04T08:42:48Z
2137999,1749026570,2025/6/4 8:42:50,53.50,34.03,227.63,1252.88,2910.16,0,0,0,1069,1,2025-06-04T08:42:50Z
2140000,1749026572,2025/6/4 8:42:52,53.43,33.99,227.44,1252.88,2910.16,0,0,0,1070,1,2025-06-04T08:42:52Z
2141999,1749026574,2025/6/4 8:42:54,53.45,33.99,227.06,1252.31,2910.16,0,0,0,1071,1,2025-06-04T08:42:54Z
2143998,1749026576,2025/6/4 8:42:56,53.48,34.01,226.88,1252.69,2910.16,0,0,0,1072,1,2025-06-04T08:42:56Z
2145999,1749026578,2025/6/4 8:42:58,53.52,34.02,222,1253.25,2910.16,0,0,0,1073,1,2025-06-04T08:42:58Z
2147999,1749026580,2025/6/4 8:43:0,53.48,34.05,224.63,1253.25,2910.16,0,0,0,1074,1,2025-06-04T08:43:00Z
2149999,1749026582,2025/6/4 8:43:2,53.52,34.09,226.13,1253.44,2910.16,0,0,0,1075,1,2025-06-04T08:43:02Z
2151999,1749026584,2025/6/4 8:43:4,53.45,34.06,226.69,1254.00,2910.16,0,0,0,1076,1,2025-06-04T08:43:04Z
2153999,1749026586,2025/6/4 8:43:6,53.46,34.08,226.88,1253.81,2910.16,0,0,0,1077,1,2025-06-04T08:43:06Z
2155999,1749026588,2025/6/4 8:43:8,53.65,34.07,227.06,1254.00,2910.16,0,0,0,1078,1,2025-06-04T08:43:08Z
2157999,1749026590,2025/6/4 8:43:10,53.66,34.07,227.25,1254.00,2905.27,0,0,0,1079,1,2025-06-04T08:43:10Z
2159998,1749026592,2025/6/4 8:43:12,53.43,34.06,227.06,1254.00,2910.16,0,0,0,1080,1,2025-06-04T08:43:12Z
2161999,1749026594,2025/6/4 8:43:14,53.22,34.05,227.06,1253.81,2915.04,0,0,0,1081,1,2025-06-04T08:43:14Z
2163999,1749026596,2025/6/4 8:43:16,53.18,34.04,226.88,1254.00,2910.16,0,0,0,1082,1,2025-06-04T08:43:16Z
2165999,1749026598,2025/6/4 8:43:18,53.24,34.03,226.69,1253.81,2910.16,0,0,0,1083,1,2025-06-04T08:43:18Z
2167999,1749026600,2025/6/4 8:43:20,53.29,34.07,226.69,1254.00,2910.16,0,0,0,1084,1,2025-06-04T08:43:20Z
2169999,1749026602,2025/6/4 8:43:22,53.22,34.04,226.5,1254.00,2910.16,0,0,0,1085,1,2025-06-04T08:43:22Z
2172000,1749026604,2025/6/4 8:43:24,53.15,34.01,226.13,1253.63,2910.16,0,0,0,1086,1,2025-06-04T08:43:24Z
2173999,1749026606,2025/6/4 8:43:26,53.02,34.00,225.94,1253.25,2910.16,0,0,0,1087,1,2025-06-04T08:43:26Z
2176000,1749026608,2025/6/4 8:43:28,52.73,33.99,225.75,1253.06,2910.16,0,0,0,1088,1,2025-06-04T08:43:28Z
2177998,1749026610,2025/6/4 8:43:30,52.40,34.00,225.38,1253.06,2910.16,0,0,0,1089,1,2025-06-04T08:43:30Z
2179999,1749026612,2025/6/4 8:43:32,52.26,34.03,225.19,1253.25,2910.16,0,0,0,1090,1,2025-06-04T08:43:32Z
2181999,1749026614,2025/6/4 8:43:34,52.22,34.03,225,1253.25,2915.04,0,0,0,1091,1,2025-06-04T08:43:34Z
2183998,1749026616,2025/6/4 8:43:36,52.32,33.98,224.81,1252.50,2910.16,0,0,0,1092,1,2025-06-04T08:43:36Z
2185999,1749026618,2025/6/4 8:43:38,52.44,33.99,224.63,1252.88,2910.16,0,0,0,1093,1,2025-06-04T08:43:38Z
2188000,1749026620,2025/6/4 8:43:40,52.52,33.99,224.63,1253.25,2910.16,0,0,0,1094,1,2025-06-04T08:43:40Z
2190000,1749026622,2025/6/4 8:43:42,52.67,34.05,224.63,1253.63,2910.16,0,0,0,1095,1,2025-06-04T08:43:42Z
2191998,1749026624,2025/6/4 8:43:44,52.78,34.02,224.63,1253.81,2910.16,0,0,0,1096,1,2025-06-04T08:43:44Z
2193998,1749026626,2025/6/4 8:43:46,52.98,33.99,224.81,1253.81,2910.16,0,0,0,1097,1,2025-06-04T08:43:46Z
2195999,1749026628,2025/6/4 8:43:48,53.17,33.99,224.81,1253.25,2915.04,0,0,0,1098,1,2025-06-04T08:43:48Z
2197999,1749026630,2025/6/4 8:43:50,53.30,34.06,224.81,1253.63,2910.16,0,0,0,1099,1,2025-06-04T08:43:50Z
2199999,1749026632,2025/6/4 8:43:52,53.36,34.03,225,1253.81,2910.16,0,0,0,1100,1,2025-06-04T08:43:52Z
2201999,1749026634,2025/6/4 8:43:54,53.36,33.99,225,1253.44,2910.16,0,0,0,1101,1,2025-06-04T08:43:54Z
2203999,1749026636,2025/6/4 8:43:56,53.40,34.01,225,1253.81,2910.16,0,0,0,1102,1,2025-06-04T08:43:56Z
2206000,1749026638,2025/6/4 8:43:58,53.44,34.02,225,1254.19,2910.16,0,0,0,1103,1,2025-06-04T08:43:58Z
2208000,1749026640,2025/6/4 8:44:0,53.45,34.02,225.19,1253.44,2915.04,0,0,0,1104,1,2025-06-04T08:44:00Z
2209999,1749026642,2025/6/4 8:44:2,53.22,34.01,225,1254.19,2915.04,0,0,0,1105,1,2025-06-04T08:44:02Z
2211999,1749026644,2025/6/4 8:44:4,53.04,33.99,224.81,1253.44,2910.16,0,0,0,1106,1,2025-06-04T08:44:04Z
2213999,1749026646,2025/6/4 8:44:6,52.93,34.01,224.63,1253.44,2915.04,0,0,0,1107,1,2025-06-04T08:44:06Z
2215999,1749026648,2025/6/4 8:44:8,52.94,33.99,224.25,1253.25,2910.16,0,0,0,1108,1,2025-06-04T08:44:08Z
2217999,1749026650,2025/6/4 8:44:10,52.95,34.01,224.06,1253.63,2910.16,0,0,0,1109,1,2025-06-04T08:44:10Z
2220000,1749026652,2025/6/4 8:44:12,52.99,34.04,223.88,1253.63,2910.16,0,0,0,1110,1,2025-06-04T08:44:12Z
2222000,1749026654,2025/6/4 8:44:14,52.98,34.00,223.5,1253.63,2910.16,0,0,0,1111,1,2025-06-04T08:44:14Z
2224000,1749026656,2025/6/4 8:44:16,53.09,34.00,223.5,1253.44,2910.16,0,0,0,1112,1,2025-06-04T08:44:16Z
2225999,1749026658,2025/6/4 8:44:18,53.28,34.02,223.13,1254.00,2915.04,0,0,0,1113,1,2025-06-04T08:44:18Z
2227999,1749026660,2025/6/4 8:44:20,53.30,34.03,222.94,1253.63,2910.16,0,0,0,1114,1,2025-06-04T08:44:20Z
2229999,1749026662,2025/6/4 8:44:22,53.35,33.99,222.75,1254.19,2910.16,0,0,0,1115,1,2025-06-04T08:44:22Z
2231999,1749026664,2025/6/4 8:44:24,53.31,34.01,222.56,1254.00,2910.16,0,0,0,1116,1,2025-06-04T08:44:24Z
2233999,1749026666,2025/6/4 8:44:26,53.23,34.00,222.19,1253.63,2910.16,0,0,0,1117,1,2025-06-04T08:44:26Z
2235999,1749026668,2025/6/4 8:44:28,53.21,34.00,221.81,1253.81,2915.04,0,0,0,1118,1,2025-06-04T08:44:28Z
2238000,1749026670,2025/6/4 8:44:30,53.18,33.97,221.44,1252.50,2905.27,0,0,0,1119,1,2025-06-04T08:44:30Z
2240000,1749026672,2025/6/4 8:44:32,53.11,33.93,220.88,1251.75,2910.16,0,0,0,1120,1,2025-06-04T08:44:32Z
2241999,1749026674,2025/6/4 8:44:34,53.11,33.92,218.44,1252.31,2915.04,0,0,0,1121,1,2025-06-04T08:44:34Z
2243999,1749026676,2025/6/4 8:44:36,53.18,33.97,218.06,1252.50,2910.16,0,0,0,1122,1,2025-06-04T08:44:36Z
2245999,1749026678,2025/6/4 8:44:38,53.23,33.94,219.19,1252.69,2915.04,0,0,0,1123,1,2025-06-04T08:44:38Z
2247998,1749026680,2025/6/4 8:44:40,53.48,33.90,219.75,1252.69,2910.16,0,0,0,1124,1,2025-06-04T08:44:40Z
2249999,1749026682,2025/6/4 8:44:42,53.74,33.92,219.94,1252.50,2910.16,0,0,0,1125,1,2025-06-04T08:44:42Z
2251999,1749026684,2025/6/4 8:44:44,53.65,33.94,219.94,1252.88,2910.16,0,0,0,1126,1,2025-06-04T08:44:44Z
2254000,1749026686,2025/6/4 8:44:46,53.47,33.91,219.94,1252.50,2905.27,0,0,0,1127,1,2025-06-04T08:44:46Z
2255998,1749026688,2025/6/4 8:44:48,53.28,33.91,219.75,1252.31,2910.16,0,0,0,1128,1,2025-06-04T08:44:48Z
2257999,1749026690,2025/6/4 8:44:50,53.05,33.94,219.75,1252.13,2910.16,0,0,0,1129,1,2025-06-04T08:44:50Z
2259999,1749026692,2025/6/4 8:44:52,52.87,33.89,219.56,1251.75,2910.16,0,0,0,1130,1,2025-06-04T08:44:52Z
2261998,1749026694,2025/6/4 8:44:54,52.65,33.94,219.38,1251.94,2910.16,0,0,0,1131,1,2025-06-04T08:44:54Z
2263999,1749026696,2025/6/4 8:44:56,52.53,33.91,219.19,1251.75,2910.16,0,0,0,1132,1,2025-06-04T08:44:56Z
2265998,1749026698,2025/6/4 8:44:58,52.33,33.90,219,1252.13,2915.04,0,0,0,1133,1,2025-06-04T08:44:58Z
2268000,1749026700,2025/6/4 8:45:0,52.27,33.90,218.81,1251.19,2910.16,0,0,0,1134,1,2025-06-04T08:45:00Z
2270000,1749026702,2025/6/4 8:45:2,52.38,33.90,218.63,1251.56,2910.16,0,0,0,1135,1,2025-06-04T08:45:02Z
2271998,1749026704,2025/6/4 8:45:4,52.55,33.89,218.44,1251.75,2910.16,0,0,0,1136,1,2025-06-04T08:45:04Z
2273998,1749026706,2025/6/4 8:45:6,52.82,33.90,218.25,1251.94,2910.16,0,0,0,1137,1,2025-06-04T08:45:06Z
2275999,1749026708,2025/6/4 8:45:8,52.93,33.93,218.25,1252.31,2910.16,0,0,0,1138,1,2025-06-04T08:45:08Z
2277999,1749026710,2025/6/4 8:45:10,53.01,33.92,218.44,1252.50,2910.16,0,0,0,1139,1,2025-06-04T08:45:10Z
2279999,1749026712,2025/6/4 8:45:12,53.17,33.93,218.44,1252.31,2910.16,0,0,0,1140,1,2025-06-04T08:45:12Z
2281999,1749026714,2025/6/4 8:45:14,53.16,33.92,218.25,1252.50,2910.16,0,0,0,1141,1,2025-06-04T08:45:14Z
2283999,1749026716,2025/6/4 8:45:16,53.12,33.95,218.06,1252.69,2910.16,0,0,0,1142,1,2025-06-04T08:45:16Z
2286000,1749026718,2025/6/4 8:45:18,53.10,33.93,218.25,1252.69,2910.16,0,0,0,1143,1,2025-06-04T08:45:18Z
2288000,1749026720,2025/6/4 8:45:20,53.12,33.92,218.06,1252.13,2910.16,0,0,0,1144,1,2025-06-04T08:45:20Z
2289999,1749026722,2025/6/4 8:45:22,52.94,33.91,217.88,1252.13,2910.16,0,0,0,1145,1,2025-06-04T08:45:22Z
2291999,1749026724,2025/6/4 8:45:24,52.71,33.91,217.88,1252.13,2915.04,0,0,0,1146,1,2025-06-04T08:45:24Z
2293999,1749026726,2025/6/4 8:45:26,52.46,33.87,217.88,1251.75,2910.16,0,0,0,1147,1,2025-06-04T08:45:26Z
2295998,1749026728,2025/6/4 8:45:28,52.36,33.90,217.88,1252.31,2910.16,0,0,0,1148,1,2025-06-04T08:45:28Z
2297998,1749026730,2025/6/4 8:45:30,52.36,33.91,217.69,1252.13,2910.16,0,0,0,1149,1,2025-06-04T08:45:30Z
2299999,1749026732,2025/6/4 8:45:32,52.46,33.83,217.69,1251.75,2910.16,0,0,0,1150,1,2025-06-04T08:45:32Z
2302000,1749026734,2025/6/4 8:45:34,52.62,33.85,217.69,1251.75,2910.16,0,0,0,1151,1,2025-06-04T08:45:34Z
2303998,1749026736,2025/6/4 8:45:36,52.70,33.80,217.5,1251.38,2910.16,0,0,0,1152,1,2025-06-04T08:45:36Z
2305999,1749026738,2025/6/4 8:45:38,52.86,33.85,217.5,1251.75,2915.04,0,0,0,1153,1,2025-06-04T08:45:38Z
2307999,1749026740,2025/6/4 8:45:40,52.86,33.87,217.31,1251.38,2910.16,0,0,0,1154,1,2025-06-04T08:45:40Z
2309999,1749026742,2025/6/4 8:45:42,52.86,33.83,217.31,1251.38,2910.16,0,0,0,1155,1,2025-06-04T08:45:42Z
2311999,1749026744,2025/6/4 8:45:44,52.77,33.83,217.5,1251.38,2910.16,0,0,0,1156,1,2025-06-04T08:45:44Z
2313999,1749026746,2025/6/4 8:45:46,52.67,33.85,217.5,1251.75,2910.16,0,0,0,1157,1,2025-06-04T08:45:46Z
2316000,1749026748,2025/6/4 8:45:48,52.61,33.83,217.5,1251.19,2910.16,0,0,0,1158,1,2025-06-04T08:45:48Z
2317999,1749026750,2025/6/4 8:45:50,52.57,33.85,217.31,1251.38,2910.16,0,0,0,1159,1,2025-06-04T08:45:50Z
