SN: 20240008
Software version: 3.0

1999,1747811915,2025/5/21 7:18:35,65.23,23.76,273.19,1822.50,3540.04,0,0,0,1,1,2025-05-21T07:18:35Z
3999,1747811917,2025/5/21 7:18:37,63.77,23.76,481.88,1824.75,3549.8,0,0,0,2,1,2025-05-21T07:18:37Z
5999,1747811919,2025/5/21 7:18:39,62.64,24.09,339,1825.13,3554.69,0,0,0,3,1,2025-05-21T07:18:39Z
7999,1747811921,2025/5/21 7:18:41,61.36,24.15,271.5,1825.31,3554.69,0,0,0,4,1,2025-05-21T07:18:41Z
9999,1747811923,2025/5/21 7:18:43,60.70,24.05,233.06,1824.75,3554.69,0,0,0,5,1,2025-05-21T07:18:43Z
11999,1747811925,2025/5/21 7:18:45,60.40,23.95,209.25,1823.44,3544.92,0,0,0,6,1,2025-05-21T07:18:45Z
14000,1747811927,2025/5/21 7:18:47,60.29,24.03,194.63,1824.56,3549.8,0,0,0,7,1,2025-05-21T07:18:47Z
16000,1747811929,2025/5/21 7:18:49,60.42,24.06,185.44,1824.94,3554.69,0,0,0,8,1,2025-05-21T07:18:49Z
17999,1747811931,2025/5/21 7:18:51,60.46,24.09,179.44,1825.31,3549.8,0,0,0,9,1,2025-05-21T07:18:51Z
19999,1747811933,2025/5/21 7:18:53,60.05,24.12,175.13,1825.50,3549.8,0,0,0,10,1,2025-05-21T07:18:53Z
21998,1747811935,2025/5/21 7:18:55,59.75,24.13,172.13,1825.88,3554.69,0,0,0,11,1,2025-05-21T07:18:55Z
23998,1747811937,2025/5/21 7:18:57,59.63,24.15,169.69,1825.69,3549.8,0,0,0,12,1,2025-05-21T07:18:57Z
25999,1747811939,2025/5/21 7:18:59,59.86,24.19,169.31,1827.00,3549.8,0,0,0,13,1,2025-05-21T07:18:59Z
28000,1747811941,2025/5/21 7:19:1,60.54,24.20,168.75,1826.81,3535.16,0,0,0,14,1,2025-05-21T07:19:01Z
29999,1747811943,2025/5/21 7:19:3,61.06,24.20,168.56,1827.38,3559.57,0,0,0,15,1,2025-05-21T07:19:03Z
32000,1747811945,2025/5/21 7:19:5,61.47,24.24,168.94,1827.94,3544.92,0,0,0,16,1,2025-05-21T07:19:05Z
33998,1747811947,2025/5/21 7:19:7,61.30,24.25,169.5,1828.69,3549.8,0,0,0,17,1,2025-05-21T07:19:07Z
35998,1747811949,2025/5/21 7:19:9,60.85,24.31,170.25,1829.44,3549.8,0,0,0,18,1,2025-05-21T07:19:09Z
37999,1747811951,2025/5/21 7:19:11,60.65,24.31,171.19,1829.81,3549.8,0,0,0,19,1,2025-05-21T07:19:11Z
39999,1747811953,2025/5/21 7:19:13,60.50,24.32,172.31,1830.75,3549.8,0,0,0,20,1,2025-05-21T07:19:13Z
42000,1747811955,2025/5/21 7:19:15,60.54,24.35,173.63,1831.31,3540.04,0,0,0,21,1,2025-05-21T07:19:15Z
43999,1747811957,2025/5/21 7:19:17,60.59,24.38,174.94,1832.06,3564.45,0,0,0,22,1,2025-05-21T07:19:17Z
46000,1747811959,2025/5/21 7:19:19,60.81,24.42,176.06,1832.63,3559.57,0,0,0,23,1,2025-05-21T07:19:19Z
47998,1747811961,2025/5/21 7:19:21,61.13,24.45,177.75,1833.75,3554.69,0,0,0,24,1,2025-05-21T07:19:21Z
49999,1747811963,2025/5/21 7:19:23,61.36,24.40,178.5,1834.13,3554.69,0,0,0,25,1,2025-05-21T07:19:23Z
51999,1747811965,2025/5/21 7:19:25,61.67,24.40,180.19,1834.31,3554.69,0,0,0,26,1,2025-05-21T07:19:25Z
53999,1747811967,2025/5/21 7:19:27,62.22,24.39,181.5,1834.69,3554.69,0,0,0,27,1,2025-05-21T07:19:27Z
55999,1747811969,2025/5/21 7:19:29,62.76,24.38,182.63,1835.06,3544.92,0,0,0,28,1,2025-05-21T07:19:29Z
57999,1747811971,2025/5/21 7:19:31,63.18,24.35,183.94,1836.00,3559.57,0,0,0,29,1,2025-05-21T07:19:31Z
60000,1747811973,2025/5/21 7:19:33,63.55,24.37,185.25,1836.19,3544.92,0,0,0,30,1,2025-05-21T07:19:33Z
61999,1747811975,2025/5/21 7:19:35,63.75,24.36,186.38,1836.94,3549.8,0,0,0,31,1,2025-05-21T07:19:35Z
64000,1747811977,2025/5/21 7:19:37,63.91,24.37,187.69,1837.31,3544.92,0,0,0,32,1,2025-05-21T07:19:37Z
65999,1747811979,2025/5/21 7:19:39,64.05,24.37,189,1837.88,3544.92,0,0,0,33,1,2025-05-21T07:19:39Z
67999,1747811981,2025/5/21 7:19:41,64.19,24.36,190.31,1838.81,3549.8,0,0,0,34,1,2025-05-21T07:19:41Z
69998,1747811983,2025/5/21 7:19:43,64.22,24.37,191.44,1839.19,3554.69,0,0,0,35,1,2025-05-21T07:19:43Z
71999,1747811985,2025/5/21 7:19:45,64.13,24.36,192.75,1839.75,3544.92,0,0,0,36,1,2025-05-21T07:19:45Z
73999,1747811987,2025/5/21 7:19:47,64.05,24.34,193.88,1840.31,3549.8,0,0,0,37,1,2025-05-21T07:19:47Z
76000,1747811989,2025/5/21 7:19:49,63.94,24.34,195,1840.69,3544.92,0,0,0,38,1,2025-05-21T07:19:49Z
78000,1747811991,2025/5/21 7:19:51,63.90,24.36,196.13,1841.44,3544.92,0,0,0,39,1,2025-05-21T07:19:51Z
79998,1747811993,2025/5/21 7:19:53,63.85,24.38,197.25,1841.81,3544.92,0,0,0,40,1,2025-05-21T07:19:53Z
81999,1747811995,2025/5/21 7:19:55,63.80,24.34,198.56,1842.75,3544.92,0,0,0,41,1,2025-05-21T07:19:55Z
83998,1747811997,2025/5/21 7:19:57,63.86,24.35,199.69,1843.31,3559.57,0,0,0,42,1,2025-05-21T07:19:57Z
85999,1747811999,2025/5/21 7:19:59,63.89,24.34,200.63,1843.88,3544.92,0,0,0,43,1,2025-05-21T07:19:59Z
87999,1747812001,2025/5/21 7:20:1,63.99,24.36,201.56,1844.25,3559.57,0,0,0,44,1,2025-05-21T07:20:01Z
89999,1747812003,2025/5/21 7:20:3,63.91,24.35,202.5,1844.63,3549.8,0,0,0,45,1,2025-05-21T07:20:03Z
91999,1747812005,2025/5/21 7:20:5,63.74,24.33,203.44,1845.19,3554.69,0,0,0,46,1,2025-05-21T07:20:05Z
93999,1747812007,2025/5/21 7:20:7,63.63,24.34,204.19,1845.94,3554.69,0,0,0,47,1,2025-05-21T07:20:07Z
96000,1747812009,2025/5/21 7:20:9,63.57,24.35,205.13,1846.88,3559.57,0,0,0,48,1,2025-05-21T07:20:09Z
97999,1747812011,2025/5/21 7:20:11,63.63,24.36,206.06,1847.44,3559.57,0,0,0,49,1,2025-05-21T07:20:11Z
99998,1747812013,2025/5/21 7:20:13,63.60,24.35,207,1847.63,3549.8,0,0,0,50,1,2025-05-21T07:20:13Z
101999,1747812015,2025/5/21 7:20:15,63.57,24.36,207.75,1848.38,3554.69,0,0,0,51,1,2025-05-21T07:20:15Z
103999,1747812017,2025/5/21 7:20:17,63.57,24.38,208.69,1849.13,3559.57,0,0,0,52,1,2025-05-21T07:20:17Z
105998,1747812019,2025/5/21 7:20:19,63.53,24.37,209.63,1849.50,3559.57,0,0,0,53,1,2025-05-21T07:20:19Z
108000,1747812021,2025/5/21 7:20:21,63.56,24.38,210.56,1850.44,3564.45,0,0,0,54,1,2025-05-21T07:20:21Z
109999,1747812023,2025/5/21 7:20:23,63.49,24.38,211.13,1851.00,3554.69,0,0,0,55,1,2025-05-21T07:20:23Z
111998,1747812025,2025/5/21 7:20:25,63.35,24.38,212.25,1851.56,3564.45,0,0,0,56,1,2025-05-21T07:20:25Z
113998,1747812027,2025/5/21 7:20:27,63.24,24.37,213.19,1852.31,3554.69,0,0,0,57,1,2025-05-21T07:20:27Z
115999,1747812029,2025/5/21 7:20:29,63.21,24.39,214.13,1852.69,3549.8,0,0,0,58,1,2025-05-21T07:20:29Z
117999,1747812031,2025/5/21 7:20:31,63.19,24.39,214.88,1853.63,3554.69,0,0,0,59,1,2025-05-21T07:20:31Z
119999,1747812033,2025/5/21 7:20:33,63.22,24.43,215.63,1854.19,3554.69,0,0,0,60,1,2025-05-21T07:20:33Z
121999,1747812035,2025/5/21 7:20:35,63.22,24.43,216.56,1854.75,3554.69,0,0,0,61,1,2025-05-21T07:20:35Z
124000,1747812037,2025/5/21 7:20:37,63.24,24.42,217.5,1855.50,3554.69,0,0,0,62,1,2025-05-21T07:20:37Z
125999,1747812039,2025/5/21 7:20:39,63.35,24.43,218.44,1856.25,3569.34,0,0,0,63,1,2025-05-21T07:20:39Z
128000,1747812041,2025/5/21 7:20:41,63.52,24.47,219.19,1856.81,3544.92,0,0,0,64,1,2025-05-21T07:20:41Z
129999,1747812043,2025/5/21 7:20:43,63.59,24.46,220.13,1857.38,3549.8,0,0,0,65,1,2025-05-21T07:20:43Z
131999,1747812045,2025/5/21 7:20:45,63.62,24.48,220.88,1858.13,3544.92,0,0,0,66,1,2025-05-21T07:20:45Z
133999,1747812047,2025/5/21 7:20:47,63.71,24.51,221.81,1858.69,3554.69,0,0,0,67,1,2025-05-21T07:20:47Z
135998,1747812049,2025/5/21 7:20:49,63.75,24.49,222.56,1859.25,3549.8,0,0,0,68,1,2025-05-21T07:20:49Z
138000,1747812051,2025/5/21 7:20:51,63.74,24.51,223.31,1860.00,3559.57,0,0,0,69,1,2025-05-21T07:20:51Z
139999,1747812053,2025/5/21 7:20:53,63.76,24.54,224.44,1860.38,3544.92,0,0,0,70,1,2025-05-21T07:20:53Z
141999,1747812055,2025/5/21 7:20:55,63.73,24.53,225.19,1861.13,3549.8,0,0,0,71,1,2025-05-21T07:20:55Z
