
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3999, 1722931717, 2024/8/6 8:8:37, 74.25, 18.99, 664.69, 1817.06, 3764.65, 0.00, 0.00, 0.00, 1, 1
5999, 1722931719, 2024/8/6 8:8:39, 74.14, 19.03, 368.25, 1817.44, 3764.65, 0.00, 0.00, 0.00, 2, 1
7999, 1722931721, 2024/8/6 8:8:41, 73.95, 19.02, 293.25, 1817.63, 3759.77, 0.00, 0.00, 0.00, 3, 1
9999, 1722931723, 2024/8/6 8:8:43, 73.90, 19.05, 253.50, 1818.00, 3750.00, 0.00, 0.00, 0.00, 4, 1
11999, 1722931725, 2024/8/6 8:8:45, 74.17, 19.06, 230.63, 1818.19, 3754.88, 0.00, 0.00, 0.00, 5, 1
13999, 1722931727, 2024/8/6 8:8:47, 74.29, 19.07, 216.38, 1818.56, 3759.77, 0.00, 0.00, 0.00, 6, 1
15998, 1722931729, 2024/8/6 8:8:49, 73.76, 19.07, 208.50, 1818.56, 3745.12, 0.00, 0.00, 0.00, 7, 1
17999, 1722931731, 2024/8/6 8:8:51, 72.80, 19.09, 203.81, 1818.94, 3730.47, 0.00, 0.00, 0.00, 8, 1
19998, 1722931733, 2024/8/6 8:8:53, 71.95, 19.09, 200.44, 1818.94, 3735.35, 0.00, 0.00, 0.00, 9, 1
21999, 1722931735, 2024/8/6 8:8:55, 71.49, 19.10, 198.00, 1818.94, 3740.23, 0.00, 0.00, 0.00, 10, 1
23999, 1722931737, 2024/8/6 8:8:57, 71.09, 19.08, 196.50, 1819.13, 3740.23, 0.00, 0.00, 0.00, 11, 1
25999, 1722931739, 2024/8/6 8:8:59, 70.76, 19.10, 195.75, 1819.31, 3740.23, 0.00, 0.00, 0.00, 12, 1
28000, 1722931741, 2024/8/6 8:9:1, 70.51, 19.13, 195.38, 1819.50, 3740.23, 0.00, 0.00, 0.00, 13, 1
29999, 1722931743, 2024/8/6 8:9:3, 70.25, 19.12, 195.56, 1819.69, 3745.12, 0.00, 0.00, 0.00, 14, 1
32000, 1722931745, 2024/8/6 8:9:5, 70.07, 19.14, 195.94, 1819.88, 3740.23, 0.00, 0.00, 0.00, 15, 1
34000, 1722931747, 2024/8/6 8:9:7, 69.88, 19.13, 196.69, 1820.06, 3740.23, 0.00, 0.00, 0.00, 16, 1
35999, 1722931749, 2024/8/6 8:9:9, 69.68, 19.12, 197.25, 1820.44, 3745.12, 0.00, 0.00, 0.00, 17, 1
37998, 1722931751, 2024/8/6 8:9:11, 69.54, 19.16, 198.19, 1820.63, 3745.12, 0.00, 0.00, 0.00, 18, 1
39999, 1722931753, 2024/8/6 8:9:13, 69.40, 19.15, 199.31, 1820.81, 3745.12, 0.00, 0.00, 0.00, 19, 1
41999, 1722931755, 2024/8/6 8:9:15, 69.27, 19.16, 200.44, 1821.19, 3745.12, 0.00, 0.00, 0.00, 20, 1
43999, 1722931757, 2024/8/6 8:9:17, 69.13, 19.16, 201.56, 1821.56, 3745.12, 0.00, 0.00, 0.00, 21, 1
46000, 1722931759, 2024/8/6 8:9:19, 69.02, 19.16, 202.69, 1821.94, 3745.12, 0.00, 0.00, 0.00, 22, 1
48000, 1722931761, 2024/8/6 8:9:21, 68.88, 19.18, 204.00, 1822.31, 3745.12, 0.00, 0.00, 0.00, 23, 1
49998, 1722931763, 2024/8/6 8:9:23, 68.75, 19.19, 205.31, 1822.69, 3745.12, 0.00, 0.00, 0.00, 24, 1
51999, 1722931765, 2024/8/6 8:9:25, 68.67, 19.18, 206.63, 1823.25, 3745.12, 0.00, 0.00, 0.00, 25, 1
53999, 1722931767, 2024/8/6 8:9:27, 68.57, 19.19, 207.94, 1823.44, 3745.12, 0.00, 0.00, 0.00, 26, 1
56000, 1722931769, 2024/8/6 8:9:29, 68.43, 19.21, 209.25, 1824.19, 3745.12, 0.00, 0.00, 0.00, 27, 1
57999, 1722931771, 2024/8/6 8:9:31, 68.30, 19.21, 210.56, 1824.75, 3750.00, 0.00, 0.00, 0.00, 28, 1
59999, 1722931773, 2024/8/6 8:9:33, 68.21, 19.25, 211.88, 1825.13, 3750.00, 0.00, 0.00, 0.00, 29, 1
61999, 1722931775, 2024/8/6 8:9:35, 68.07, 19.24, 213.19, 1825.69, 3750.00, 0.00, 0.00, 0.00, 30, 1
63998, 1722931777, 2024/8/6 8:9:37, 67.95, 19.25, 214.69, 1826.06, 3745.12, 0.00, 0.00, 0.00, 31, 1
65999, 1722931779, 2024/8/6 8:9:39, 67.85, 19.24, 216.00, 1826.81, 3750.00, 0.00, 0.00, 0.00, 32, 1
67999, 1722931781, 2024/8/6 8:9:41, 67.81, 19.26, 217.31, 1827.19, 3750.00, 0.00, 0.00, 0.00, 33, 1
69999, 1722931783, 2024/8/6 8:9:43, 67.75, 19.27, 218.63, 1827.75, 3745.12, 0.00, 0.00, 0.00, 34, 1
71999, 1722931785, 2024/8/6 8:9:45, 67.72, 19.30, 219.94, 1828.31, 3745.12, 0.00, 0.00, 0.00, 35, 1
73999, 1722931787, 2024/8/6 8:9:47, 67.69, 19.30, 221.25, 1829.06, 3754.88, 0.00, 0.00, 0.00, 36, 1
76000, 1722931789, 2024/8/6 8:9:49, 67.64, 19.32, 222.56, 1829.63, 3754.88, 0.00, 0.00, 0.00, 37, 1
77999, 1722931791, 2024/8/6 8:9:51, 67.60, 19.34, 223.88, 1830.38, 3754.88, 0.00, 0.00, 0.00, 38, 1
80000, 1722931793, 2024/8/6 8:9:53, 67.55, 19.34, 225.00, 1830.94, 3754.88, 0.00, 0.00, 0.00, 39, 1
81998, 1722931795, 2024/8/6 8:9:55, 67.48, 19.34, 226.31, 1831.50, 3754.88, 0.00, 0.00, 0.00, 40, 1
83999, 1722931797, 2024/8/6 8:9:57, 67.44, 19.35, 227.63, 1832.44, 3759.77, 0.00, 0.00, 0.00, 41, 1
