
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
9109999, 1719484527, 2024/6/27 10:35:27, 58.67, 37.68, 399.38, 2137.12, 3574.22, 49.18, 36.64, 981.00, 4554, 1
9111999, 1719484529, 2024/6/27 10:35:29, 58.64, 37.65, 399.38, 2137.12, 3574.22, 49.18, 36.64, 981.00, 4555, 1
9113999, 1719484531, 2024/6/27 10:35:31, 58.66, 37.69, 399.56, 2137.12, 3574.22, 49.18, 36.64, 981.00, 4556, 1
9115999, 1719484533, 2024/6/27 10:35:33, 58.69, 37.69, 399.56, 2137.12, 3569.34, 49.18, 36.64, 981.00, 4557, 1
9118000, 1719484535, 2024/6/27 10:35:35, 58.62, 37.67, 399.75, 2137.12, 3569.34, 49.18, 36.64, 981.00, 4558, 1
9119998, 1719484537, 2024/6/27 10:35:37, 58.65, 37.69, 399.75, 2137.12, 3574.22, 49.18, 36.64, 981.00, 4559, 1
9121999, 1719484539, 2024/6/27 10:35:39, 58.65, 37.69, 399.75, 2137.12, 3574.22, 49.18, 36.64, 981.00, 4560, 1
9123998, 1719484541, 2024/6/27 10:35:41, 58.65, 37.67, 399.94, 2137.31, 3569.34, 49.18, 36.64, 981.00, 4561, 1
9125999, 1719484543, 2024/6/27 10:35:43, 58.66, 37.70, 399.94, 2137.31, 3569.34, 49.18, 36.64, 981.00, 4562, 1
9127998, 1719484545, 2024/6/27 10:35:45, 58.64, 37.71, 399.94, 2137.31, 3569.34, 49.18, 36.64, 981.00, 4563, 1
9130000, 1719484547, 2024/6/27 10:35:47, 58.68, 37.71, 400.13, 2137.12, 3569.34, 49.18, 36.64, 981.00, 4564, 1
9131999, 1719484549, 2024/6/27 10:35:49, 58.61, 37.70, 400.13, 2137.31, 3569.34, 49.18, 36.64, 981.00, 4565, 1
9133999, 1719484551, 2024/6/27 10:35:51, 58.65, 37.71, 400.13, 2137.31, 3569.34, 49.18, 36.64, 981.00, 4566, 1
9136000, 1719484553, 2024/6/27 10:35:53, 58.66, 37.72, 400.31, 2137.31, 3569.34, 49.18, 36.64, 981.00, 4567, 1
9137999, 1719484555, 2024/6/27 10:35:55, 58.63, 37.71, 400.31, 2137.31, 3569.34, 49.18, 36.64, 981.00, 4568, 1
9140000, 1719484557, 2024/6/27 10:35:57, 58.63, 37.72, 400.50, 2137.50, 3569.34, 49.18, 36.64, 981.00, 4569, 1
9141998, 1719484559, 2024/6/27 10:35:59, 58.64, 37.73, 400.50, 2137.31, 3569.34, 49.18, 36.64, 981.00, 4570, 1
9143999, 1719484561, 2024/6/27 10:36:1, 58.66, 37.72, 400.50, 2137.50, 3569.34, 49.18, 36.64, 981.00, 4571, 1
9146000, 1719484563, 2024/6/27 10:36:3, 58.64, 37.72, 400.69, 2137.50, 3569.34, 49.18, 36.64, 981.00, 4572, 1
9148000, 1719484565, 2024/6/27 10:36:5, 58.63, 37.73, 400.69, 2137.69, 3569.34, 49.18, 36.64, 981.00, 4573, 1
9150000, 1719484567, 2024/6/27 10:36:7, 58.63, 37.72, 400.69, 2137.50, 3569.34, 49.18, 36.64, 981.00, 4574, 1
9151998, 1719484569, 2024/6/27 10:36:9, 58.62, 37.73, 400.88, 2137.50, 3569.34, 49.18, 36.64, 981.00, 4575, 1
9153999, 1719484571, 2024/6/27 10:36:11, 58.63, 37.74, 400.88, 2137.69, 3569.34, 49.18, 36.64, 981.00, 4576, 1
9155999, 1719484573, 2024/6/27 10:36:13, 58.65, 37.72, 401.06, 2137.50, 3569.34, 49.18, 36.64, 981.00, 4577, 1
9157999, 1719484575, 2024/6/27 10:36:15, 58.63, 37.75, 401.06, 2137.50, 3569.34, 49.18, 36.64, 981.00, 4578, 1
9160000, 1719484577, 2024/6/27 10:36:17, 58.61, 37.72, 401.06, 2137.69, 3569.34, 49.18, 36.64, 981.00, 4579, 1
9161999, 1719484579, 2024/6/27 10:36:19, 58.61, 37.75, 401.25, 2137.69, 3569.34, 49.18, 36.64, 981.00, 4580, 1
9164000, 1719484581, 2024/6/27 10:36:21, 58.60, 37.75, 401.81, 2138.25, 3417.97, 49.18, 36.81, 981.00, 4581, 1
9166000, 1719484583, 2024/6/27 10:36:23, 58.63, 37.76, 401.81, 2138.25, 3442.38, 49.18, 36.81, 981.00, 4582, 1
9168000, 1719484585, 2024/6/27 10:36:25, 58.62, 37.75, 402.00, 2138.06, 3442.38, 49.18, 36.81, 981.00, 4583, 1
9169999, 1719484587, 2024/6/27 10:36:27, 58.62, 37.74, 402.00, 2138.25, 3437.50, 49.18, 36.81, 981.00, 4584, 1
9171999, 1719484589, 2024/6/27 10:36:29, 58.61, 37.75, 402.00, 2138.25, 3437.50, 49.18, 36.81, 981.00, 4585, 1
9173999, 1719484591, 2024/6/27 10:36:31, 58.62, 37.75, 402.19, 2138.44, 3442.38, 49.18, 36.81, 981.00, 4586, 1
9176000, 1719484593, 2024/6/27 10:36:33, 58.62, 37.75, 402.19, 2138.44, 3447.27, 49.18, 36.81, 981.00, 4587, 1
9177999, 1719484595, 2024/6/27 10:36:35, 58.65, 37.77, 401.81, 2137.87, 3569.34, 49.18, 36.81, 981.00, 4588, 1
9179999, 1719484597, 2024/6/27 10:36:37, 58.63, 37.76, 401.81, 2137.87, 3569.34, 49.18, 36.81, 981.00, 4589, 1
9182000, 1719484599, 2024/6/27 10:36:39, 58.66, 37.76, 402.00, 2137.87, 3569.34, 49.18, 36.81, 981.00, 4590, 1
9183998, 1719484601, 2024/6/27 10:36:41, 58.65, 37.78, 402.00, 2137.87, 3569.34, 49.10, 36.81, 1027.00, 4591, 1
9185999, 1719484603, 2024/6/27 10:36:43, 58.64, 37.77, 402.00, 2138.06, 3569.34, 49.10, 36.81, 1027.00, 4592, 1
9187998, 1719484605, 2024/6/27 10:36:45, 58.65, 37.79, 402.19, 2138.06, 3569.34, 49.10, 36.81, 1027.00, 4593, 1
9189999, 1719484607, 2024/6/27 10:36:47, 58.62, 37.78, 402.19, 2138.25, 3569.34, 49.10, 36.81, 1027.00, 4594, 1
9192000, 1719484609, 2024/6/27 10:36:49, 58.63, 37.77, 402.19, 2138.25, 3569.34, 49.10, 36.81, 1027.00, 4595, 1
9193999, 1719484611, 2024/6/27 10:36:51, 58.64, 37.77, 402.38, 2138.06, 3569.34, 49.10, 36.81, 1027.00, 4596, 1
9195999, 1719484613, 2024/6/27 10:36:53, 58.61, 37.78, 402.38, 2138.25, 3569.34, 49.10, 36.81, 1027.00, 4597, 1
9197999, 1719484615, 2024/6/27 10:36:55, 58.64, 37.79, 402.56, 2138.44, 3569.34, 49.10, 36.81, 1027.00, 4598, 1
9200000, 1719484617, 2024/6/27 10:36:57, 58.62, 37.78, 402.56, 2138.25, 3569.34, 49.10, 36.81, 1027.00, 4599, 1
9201998, 1719484619, 2024/6/27 10:36:59, 58.66, 37.80, 402.56, 2138.25, 3569.34, 49.10, 36.81, 1027.00, 4600, 1
9204000, 1719484621, 2024/6/27 10:37:1, 58.63, 37.79, 402.56, 2138.44, 3569.34, 49.10, 36.81, 1027.00, 4601, 1
9205999, 1719484623, 2024/6/27 10:37:3, 58.63, 37.80, 402.75, 2138.44, 3569.34, 49.10, 36.81, 1027.00, 4602, 1
9208000, 1719484625, 2024/6/27 10:37:5, 58.61, 37.80, 402.94, 2138.44, 3569.34, 49.10, 36.81, 1027.00, 4603, 1
9209999, 1719484627, 2024/6/27 10:37:7, 58.64, 37.81, 402.94, 2138.44, 3569.34, 49.10, 36.81, 1027.00, 4604, 1
9211999, 1719484629, 2024/6/27 10:37:9, 58.64, 37.80, 402.94, 2138.44, 3569.34, 49.10, 36.81, 1027.00, 4605, 1
9214000, 1719484631, 2024/6/27 10:37:11, 58.63, 37.80, 403.13, 2138.44, 3569.34, 49.10, 36.81, 1027.00, 4606, 1
9215998, 1719484633, 2024/6/27 10:37:13, 58.62, 37.80, 403.13, 2138.62, 3564.45, 49.10, 36.81, 1027.00, 4607, 1
9217998, 1719484635, 2024/6/27 10:37:15, 58.62, 37.79, 407.81, 2139.19, 3540.04, 49.10, 36.81, 1027.00, 4608, 1
9219998, 1719484637, 2024/6/27 10:37:17, 58.60, 37.79, 407.44, 2139.00, 3540.04, 49.10, 36.81, 1027.00, 4609, 1
9221999, 1719484639, 2024/6/27 10:37:19, 58.64, 37.83, 407.25, 2139.19, 3544.92, 49.10, 36.81, 1027.00, 4610, 1
9223999, 1719484641, 2024/6/27 10:37:21, 58.62, 37.80, 406.88, 2139.19, 3540.04, 48.56, 37.08, 1027.00, 4611, 1
9226000, 1719484643, 2024/6/27 10:37:23, 58.60, 37.82, 404.06, 2139.19, 3540.04, 48.56, 37.08, 1027.00, 4612, 1
9228000, 1719484645, 2024/6/27 10:37:25, 58.63, 37.85, 404.06, 2139.19, 3540.04, 48.56, 37.08, 1027.00, 4613, 1
9229999, 1719484648, 2024/6/27 10:37:28, 58.57, 37.83, 404.25, 2139.19, 3540.04, 48.56, 37.08, 1027.00, 4614, 1
9232000, 1719484649, 2024/6/27 10:37:29, 58.58, 37.83, 403.69, 2138.81, 3564.45, 48.56, 37.08, 1027.00, 4615, 1
9233998, 1719484651, 2024/6/27 10:37:31, 58.60, 37.83, 403.88, 2139.00, 3564.45, 48.56, 37.08, 1027.00, 4616, 1
9235999, 1719484653, 2024/6/27 10:37:33, 58.61, 37.83, 403.88, 2139.00, 3564.45, 48.56, 37.08, 1027.00, 4617, 1
9237998, 1719484655, 2024/6/27 10:37:35, 58.60, 37.83, 404.06, 2139.00, 3564.45, 48.56, 37.08, 1027.00, 4618, 1
9239999, 1719484657, 2024/6/27 10:37:37, 58.62, 37.84, 404.06, 2139.00, 3564.45, 48.56, 37.08, 1027.00, 4619, 1
9241999, 1719484660, 2024/6/27 10:37:40, 58.60, 37.83, 404.06, 2139.00, 3569.34, 48.56, 37.08, 1027.00, 4620, 1
9243999, 1719484662, 2024/6/27 10:37:42, 58.64, 37.84, 404.06, 2139.19, 3564.45, 48.56, 37.08, 1048.00, 4621, 1
9245999, 1719484664, 2024/6/27 10:37:44, 58.60, 37.84, 404.25, 2139.19, 3564.45, 48.56, 37.08, 1048.00, 4622, 1
9247998, 1719484666, 2024/6/27 10:37:46, 58.62, 37.84, 404.44, 2139.19, 3569.34, 48.56, 37.08, 1048.00, 4623, 1
9249998, 1719484668, 2024/6/27 10:37:48, 58.64, 37.85, 404.44, 2139.19, 3569.34, 48.56, 37.08, 1048.00, 4624, 1
9251999, 1719484670, 2024/6/27 10:37:50, 58.60, 37.84, 404.44, 2139.19, 3569.34, 48.56, 37.08, 1048.00, 4625, 1
9253999, 1719484672, 2024/6/27 10:37:52, 58.61, 37.85, 404.63, 2139.37, 3569.34, 48.56, 37.08, 1048.00, 4626, 1
9256000, 1719484674, 2024/6/27 10:37:54, 58.57, 37.86, 404.63, 2139.37, 3569.34, 48.56, 37.08, 1048.00, 4627, 1
9257999, 1719484676, 2024/6/27 10:37:56, 58.60, 37.88, 404.63, 2139.37, 3564.45, 48.56, 37.08, 1048.00, 4628, 1
9260000, 1719484678, 2024/6/27 10:37:58, 58.63, 37.87, 404.81, 2139.37, 3564.45, 48.56, 37.08, 1048.00, 4629, 1
9262000, 1719484680, 2024/6/27 10:38:0, 58.60, 37.87, 404.81, 2139.37, 3569.34, 48.56, 37.08, 1048.00, 4630, 1
9263998, 1719484682, 2024/6/27 10:38:2, 58.58, 37.86, 405.00, 2139.56, 3569.34, 48.56, 37.08, 1048.00, 4631, 1
9265999, 1719484684, 2024/6/27 10:38:4, 58.58, 37.88, 405.00, 2139.75, 3569.34, 48.56, 37.08, 1048.00, 4632, 1
9267999, 1719484686, 2024/6/27 10:38:6, 58.60, 37.88, 405.00, 2139.56, 3569.34, 48.56, 37.08, 1048.00, 4633, 1
9270000, 1719484688, 2024/6/27 10:38:8, 58.60, 37.87, 405.19, 2139.75, 3569.34, 48.56, 37.08, 1048.00, 4634, 1
9271999, 1719484690, 2024/6/27 10:38:10, 58.59, 37.90, 405.19, 2139.56, 3569.34, 48.56, 37.08, 1048.00, 4635, 1
9273999, 1719484692, 2024/6/27 10:38:12, 58.61, 37.87, 405.38, 2139.75, 3569.34, 48.56, 37.08, 1048.00, 4636, 1
9275999, 1719484694, 2024/6/27 10:38:14, 58.59, 37.93, 405.38, 2138.81, 3569.34, 48.56, 37.08, 1048.00, 4637, 1
9277999, 1719484696, 2024/6/27 10:38:16, 58.72, 37.87, 405.19, 2138.44, 3569.34, 48.56, 37.08, 1048.00, 4638, 1
9279998, 1719484698, 2024/6/27 10:38:18, 58.88, 37.90, 404.63, 2138.25, 3564.45, 48.56, 37.08, 1048.00, 4639, 1
9281998, 1719484700, 2024/6/27 10:38:20, 58.91, 37.87, 404.06, 2138.44, 3569.34, 48.56, 37.08, 1048.00, 4640, 1
9283999, 1719484702, 2024/6/27 10:38:22, 58.88, 37.87, 403.69, 2138.62, 3569.34, 48.56, 37.08, 1048.00, 4641, 1
9285998, 1719484704, 2024/6/27 10:38:24, 58.83, 37.89, 403.69, 2138.44, 3569.34, 48.56, 37.08, 1048.00, 4642, 1
9288000, 1719484706, 2024/6/27 10:38:26, 58.85, 37.87, 403.50, 2136.94, 3564.45, 48.56, 37.08, 1048.00, 4643, 1
9289998, 1719484708, 2024/6/27 10:38:28, 58.87, 37.85, 402.94, 2135.44, 3564.45, 48.56, 37.08, 1048.00, 4644, 1
9292000, 1719484710, 2024/6/27 10:38:30, 58.79, 37.85, 402.19, 2134.50, 3564.45, 48.56, 37.08, 1048.00, 4645, 1
9293999, 1719484712, 2024/6/27 10:38:32, 58.71, 37.84, 401.44, 2133.94, 3569.34, 48.56, 37.08, 1048.00, 4646, 1
9296000, 1719484714, 2024/6/27 10:38:34, 58.65, 37.83, 400.50, 2133.00, 3564.45, 48.56, 37.08, 1048.00, 4647, 1
9297999, 1719484716, 2024/6/27 10:38:36, 58.60, 37.85, 399.38, 2132.06, 3564.45, 48.56, 37.08, 1048.00, 4648, 1
9299999, 1719484718, 2024/6/27 10:38:38, 58.60, 37.85, 398.63, 2131.31, 3564.45, 48.56, 37.08, 1048.00, 4649, 1
9301999, 1719484720, 2024/6/27 10:38:40, 58.61, 37.85, 397.69, 2130.37, 3564.45, 48.56, 37.08, 1048.00, 4650, 1
9303999, 1719484722, 2024/6/27 10:38:42, 58.56, 37.85, 396.75, 2129.81, 3564.45, 48.56, 37.08, 1048.00, 4651, 1
9305999, 1719484724, 2024/6/27 10:38:44, 58.58, 37.82, 396.00, 2129.06, 3564.45, 48.56, 37.08, 1048.00, 4652, 1
9307999, 1719484726, 2024/6/27 10:38:46, 58.60, 37.81, 395.44, 2128.31, 3564.45, 48.56, 37.08, 1048.00, 4653, 1
9310000, 1719484728, 2024/6/27 10:38:48, 58.63, 37.83, 394.69, 2127.75, 3564.45, 48.56, 37.08, 1048.00, 4654, 1
9311998, 1719484730, 2024/6/27 10:38:50, 58.60, 37.83, 394.13, 2127.19, 3564.45, 48.56, 37.08, 1048.00, 4655, 1
9313998, 1719484732, 2024/6/27 10:38:52, 58.68, 37.83, 393.38, 2126.44, 3564.45, 48.56, 37.08, 1048.00, 4656, 1
9315999, 1719484734, 2024/6/27 10:38:54, 58.68, 37.83, 393.00, 2125.69, 3564.45, 48.56, 37.08, 1048.00, 4657, 1
9317999, 1719484736, 2024/6/27 10:38:56, 58.73, 37.84, 392.44, 2125.31, 3564.45, 48.56, 37.08, 1048.00, 4658, 1
9319999, 1719484738, 2024/6/27 10:38:58, 58.72, 37.83, 391.88, 2124.56, 3564.45, 48.56, 37.08, 1048.00, 4659, 1
9321999, 1719484740, 2024/6/27 10:39:0, 58.77, 37.82, 391.50, 2123.81, 3564.45, 48.56, 37.08, 1048.00, 4660, 1
9324000, 1719484742, 2024/6/27 10:39:2, 58.82, 37.80, 390.94, 2123.25, 3564.45, 48.56, 37.08, 1048.00, 4661, 1
9326000, 1719484744, 2024/6/27 10:39:4, 58.85, 37.80, 390.56, 2122.50, 3564.45, 48.56, 37.08, 1048.00, 4662, 1
9327998, 1719484746, 2024/6/27 10:39:6, 58.89, 37.80, 390.19, 2122.31, 3564.45, 48.56, 37.08, 1048.00, 4663, 1
9329998, 1719484748, 2024/6/27 10:39:8, 58.96, 37.79, 389.63, 2121.75, 3564.45, 48.56, 37.08, 1048.00, 4664, 1
9331999, 1719484750, 2024/6/27 10:39:10, 58.97, 37.77, 389.25, 2121.37, 3564.45, 48.56, 37.08, 1048.00, 4665, 1
9333998, 1719484752, 2024/6/27 10:39:12, 59.01, 37.79, 388.88, 2121.00, 3564.45, 48.56, 37.08, 1048.00, 4666, 1
9335999, 1719484754, 2024/6/27 10:39:14, 59.02, 37.76, 388.50, 2120.44, 3564.45, 48.56, 37.08, 1048.00, 4667, 1
9337999, 1719484756, 2024/6/27 10:39:16, 59.09, 37.77, 388.13, 2120.25, 3564.45, 48.56, 37.08, 1048.00, 4668, 1
9339999, 1719484758, 2024/6/27 10:39:18, 59.12, 37.76, 387.94, 2119.87, 3564.45, 48.56, 37.08, 1048.00, 4669, 1
9341999, 1719484760, 2024/6/27 10:39:20, 59.13, 37.76, 387.56, 2119.13, 3564.45, 48.56, 37.08, 1048.00, 4670, 1
9344000, 1719484762, 2024/6/27 10:39:22, 59.17, 37.76, 387.75, 2118.94, 3540.04, 48.56, 37.22, 1048.00, 4671, 1
9345998, 1719484764, 2024/6/27 10:39:24, 59.19, 37.76, 387.38, 2118.56, 3427.73, 48.56, 37.22, 1048.00, 4672, 1
9347999, 1719484766, 2024/6/27 10:39:26, 59.25, 37.73, 387.00, 2118.00, 3432.62, 48.56, 37.22, 1048.00, 4673, 1
9349999, 1719484768, 2024/6/27 10:39:28, 59.23, 37.73, 386.81, 2117.81, 3437.50, 48.56, 37.22, 1048.00, 4674, 1
9351999, 1719484770, 2024/6/27 10:39:30, 59.28, 37.73, 386.63, 2117.25, 3437.50, 48.56, 37.22, 1048.00, 4675, 1
9353999, 1719484772, 2024/6/27 10:39:32, 59.31, 37.72, 386.44, 2116.69, 3437.50, 48.56, 37.22, 1048.00, 4676, 1
9356000, 1719484774, 2024/6/27 10:39:34, 59.29, 37.69, 386.25, 2116.31, 3442.38, 48.56, 37.22, 1048.00, 4677, 1
9358000, 1719484776, 2024/6/27 10:39:36, 59.33, 37.70, 385.50, 2115.56, 3564.45, 48.56, 37.22, 1048.00, 4678, 1
9359998, 1719484778, 2024/6/27 10:39:38, 59.38, 37.70, 385.31, 2115.19, 3564.45, 48.56, 37.22, 1048.00, 4679, 1
9361999, 1719484780, 2024/6/27 10:39:40, 59.42, 37.70, 385.31, 2115.00, 3564.45, 48.56, 37.22, 1048.00, 4680, 1
9363998, 1719484782, 2024/6/27 10:39:42, 59.47, 37.68, 385.13, 2114.81, 3564.45, 48.81, 37.22, 1098.00, 4681, 1
9366000, 1719484784, 2024/6/27 10:39:44, 59.45, 37.67, 384.94, 2114.06, 3564.45, 48.81, 37.22, 1098.00, 4682, 1
9367999, 1719484786, 2024/6/27 10:39:46, 59.51, 37.64, 384.75, 2113.69, 3564.45, 48.81, 37.22, 1098.00, 4683, 1
9369999, 1719484788, 2024/6/27 10:39:48, 59.51, 37.67, 384.56, 2113.31, 3564.45, 48.81, 37.22, 1098.00, 4684, 1
9372000, 1719484790, 2024/6/27 10:39:50, 59.55, 37.67, 384.38, 2113.12, 3564.45, 48.81, 37.22, 1098.00, 4685, 1
9373999, 1719484792, 2024/6/27 10:39:52, 59.58, 37.66, 384.38, 2113.31, 3564.45, 48.81, 37.22, 1098.00, 4686, 1
9376000, 1719484794, 2024/6/27 10:39:54, 59.54, 37.69, 384.56, 2113.87, 3564.45, 48.81, 37.22, 1098.00, 4687, 1
9377998, 1719484796, 2024/6/27 10:39:56, 59.50, 37.68, 384.94, 2114.62, 3564.45, 48.81, 37.22, 1098.00, 4688, 1
9379999, 1719484798, 2024/6/27 10:39:58, 59.52, 37.67, 385.69, 2115.19, 3564.45, 48.81, 37.22, 1098.00, 4689, 1
9381998, 1719484800, 2024/6/27 10:40:0, 59.51, 37.71, 386.63, 2115.75, 3564.45, 48.81, 37.22, 1098.00, 4690, 1
9384000, 1719484802, 2024/6/27 10:40:2, 59.53, 37.69, 387.56, 2116.12, 3564.45, 48.81, 37.22, 1098.00, 4691, 1
9385999, 1719484804, 2024/6/27 10:40:4, 59.52, 37.67, 388.69, 2116.69, 3564.45, 48.81, 37.22, 1098.00, 4692, 1
9387999, 1719484806, 2024/6/27 10:40:6, 59.55, 37.68, 389.63, 2116.87, 3564.45, 48.81, 37.22, 1098.00, 4693, 1
9390000, 1719484808, 2024/6/27 10:40:8, 59.53, 37.67, 390.75, 2117.25, 3564.45, 48.81, 37.22, 1098.00, 4694, 1
9391998, 1719484810, 2024/6/27 10:40:10, 59.54, 37.69, 391.69, 2117.44, 3564.45, 48.81, 37.22, 1098.00, 4695, 1
9393998, 1719484812, 2024/6/27 10:40:12, 59.55, 37.69, 392.44, 2118.00, 3564.45, 48.81, 37.22, 1098.00, 4696, 1
9395999, 1719484814, 2024/6/27 10:40:14, 59.53, 37.69, 393.19, 2118.19, 3564.45, 48.81, 37.22, 1098.00, 4697, 1
9397999, 1719484816, 2024/6/27 10:40:16, 59.55, 37.68, 393.94, 2118.75, 3564.45, 48.81, 37.22, 1098.00, 4698, 1
9399999, 1719484818, 2024/6/27 10:40:18, 59.54, 37.68, 394.69, 2118.94, 3564.45, 48.81, 37.22, 1098.00, 4699, 1
9401999, 1719484820, 2024/6/27 10:40:20, 59.54, 37.68, 395.25, 2119.13, 3564.45, 48.81, 37.22, 1098.00, 4700, 1
9404000, 1719484822, 2024/6/27 10:40:22, 59.55, 37.69, 396.00, 2119.50, 3564.45, 48.81, 37.22, 1098.00, 4701, 1
9405999, 1719484824, 2024/6/27 10:40:24, 59.56, 37.69, 396.56, 2119.87, 3564.45, 48.81, 37.22, 1098.00, 4702, 1
9407998, 1719484826, 2024/6/27 10:40:26, 59.56, 37.70, 397.13, 2120.25, 3564.45, 48.81, 37.22, 1098.00, 4703, 1
9409999, 1719484828, 2024/6/27 10:40:28, 59.60, 37.69, 397.69, 2120.44, 3564.45, 48.81, 37.22, 1098.00, 4704, 1
9411998, 1719484830, 2024/6/27 10:40:30, 59.61, 37.69, 398.25, 2120.62, 3564.45, 48.81, 37.22, 1098.00, 4705, 1
9414000, 1719484832, 2024/6/27 10:40:32, 59.63, 37.69, 398.81, 2121.00, 3564.45, 48.81, 37.22, 1098.00, 4706, 1
9415998, 1719484834, 2024/6/27 10:40:34, 59.66, 37.70, 399.38, 2121.19, 3564.45, 48.81, 37.22, 1098.00, 4707, 1
9418000, 1719484836, 2024/6/27 10:40:36, 59.68, 37.69, 399.94, 2121.37, 3564.45, 48.81, 37.22, 1098.00, 4708, 1
9419999, 1719484838, 2024/6/27 10:40:38, 59.68, 37.69, 400.31, 2121.75, 3564.45, 48.81, 37.22, 1098.00, 4709, 1
9422000, 1719484840, 2024/6/27 10:40:40, 59.69, 37.71, 400.88, 2122.12, 3564.45, 48.81, 37.22, 1098.00, 4710, 1
9424000, 1719484842, 2024/6/27 10:40:42, 59.71, 37.70, 401.25, 2122.12, 3564.45, 48.81, 37.22, 1098.00, 4711, 1
9425998, 1719484844, 2024/6/27 10:40:44, 59.73, 37.72, 401.81, 2122.50, 3564.45, 48.81, 37.22, 1098.00, 4712, 1
9427999, 1719484846, 2024/6/27 10:40:46, 59.75, 37.72, 402.19, 2122.69, 3564.45, 48.81, 37.22, 1098.00, 4713, 1
9429999, 1719484848, 2024/6/27 10:40:48, 59.79, 37.70, 402.56, 2123.06, 3564.45, 48.81, 37.22, 1098.00, 4714, 1
9431999, 1719484850, 2024/6/27 10:40:50, 59.82, 37.72, 403.13, 2123.25, 3564.45, 48.81, 37.22, 1098.00, 4715, 1
9434000, 1719484852, 2024/6/27 10:40:52, 59.83, 37.72, 403.69, 2123.44, 3564.45, 48.81, 37.22, 1098.00, 4716, 1
9435999, 1719484854, 2024/6/27 10:40:54, 59.82, 37.72, 403.88, 2123.62, 3564.45, 48.81, 37.22, 1098.00, 4717, 1
9438000, 1719484856, 2024/6/27 10:40:56, 59.86, 37.72, 404.44, 2123.81, 3564.45, 48.81, 37.22, 1098.00, 4718, 1
9440000, 1719484858, 2024/6/27 10:40:58, 59.85, 37.74, 404.81, 2124.00, 3564.45, 48.81, 37.22, 1098.00, 4719, 1
9441999, 1719484860, 2024/6/27 10:41:0, 59.88, 37.72, 405.19, 2124.37, 3564.45, 48.81, 37.22, 1098.00, 4720, 1
9444000, 1719484862, 2024/6/27 10:41:2, 59.88, 37.72, 405.56, 2124.56, 3564.45, 48.81, 37.22, 1098.00, 4721, 1
9445999, 1719484864, 2024/6/27 10:41:4, 59.90, 37.73, 406.13, 2124.75, 3564.45, 48.81, 37.22, 1098.00, 4722, 1
9447999, 1719484866, 2024/6/27 10:41:6, 59.91, 37.72, 406.50, 2124.94, 3564.45, 48.81, 37.22, 1098.00, 4723, 1
9449999, 1719484868, 2024/6/27 10:41:8, 59.91, 37.72, 406.88, 2125.12, 3564.45, 48.81, 37.22, 1098.00, 4724, 1
9451999, 1719484870, 2024/6/27 10:41:10, 59.90, 37.73, 407.25, 2125.31, 3564.45, 48.81, 37.22, 1098.00, 4725, 1
9454000, 1719484872, 2024/6/27 10:41:12, 59.90, 37.73, 407.63, 2125.50, 3564.45, 48.81, 37.22, 1098.00, 4726, 1
9455998, 1719484874, 2024/6/27 10:41:14, 59.94, 37.75, 408.00, 2125.69, 3564.45, 48.81, 37.22, 1098.00, 4727, 1
9457999, 1719484876, 2024/6/27 10:41:16, 59.94, 37.75, 408.38, 2125.87, 3564.45, 48.81, 37.22, 1098.00, 4728, 1
9459999, 1719484878, 2024/6/27 10:41:18, 59.91, 37.74, 408.75, 2126.06, 3564.45, 48.81, 37.22, 1098.00, 4729, 1
9461999, 1719484880, 2024/6/27 10:41:20, 59.91, 37.74, 409.13, 2126.25, 3564.45, 48.81, 37.22, 1098.00, 4730, 1
9463999, 1719484882, 2024/6/27 10:41:22, 59.90, 37.75, 409.50, 2126.44, 3564.45, 48.81, 37.22, 1098.00, 4731, 1
9466000, 1719484884, 2024/6/27 10:41:24, 59.90, 37.77, 409.88, 2126.62, 3564.45, 48.81, 37.22, 1098.00, 4732, 1
9467999, 1719484886, 2024/6/27 10:41:26, 59.90, 37.78, 410.25, 2126.81, 3564.45, 48.81, 37.22, 1098.00, 4733, 1
9469999, 1719484888, 2024/6/27 10:41:28, 59.89, 37.75, 410.44, 2127.00, 3564.45, 48.81, 37.22, 1098.00, 4734, 1
9472000, 1719484890, 2024/6/27 10:41:30, 59.91, 37.76, 410.81, 2127.19, 3564.45, 48.81, 37.22, 1098.00, 4735, 1
9473998, 1719484892, 2024/6/27 10:41:32, 59.92, 37.76, 411.19, 2127.38, 3564.45, 48.81, 37.22, 1098.00, 4736, 1
9475999, 1719484894, 2024/6/27 10:41:34, 59.86, 37.77, 411.38, 2127.56, 3564.45, 48.81, 37.22, 1098.00, 4737, 1
9477998, 1719484896, 2024/6/27 10:41:36, 59.88, 37.76, 411.56, 2127.75, 3564.45, 48.81, 37.22, 1098.00, 4738, 1
9479999, 1719484898, 2024/6/27 10:41:38, 59.88, 37.78, 411.94, 2127.75, 3564.45, 48.81, 37.22, 1098.00, 4739, 1
9482000, 1719484900, 2024/6/27 10:41:40, 59.86, 37.77, 412.31, 2128.12, 3564.45, 48.81, 37.22, 1098.00, 4740, 1
9483999, 1719484902, 2024/6/27 10:41:42, 59.85, 37.78, 412.50, 2128.31, 3564.45, 48.81, 37.22, 1098.00, 4741, 1
