SN: 20240004,,,,,,,,,,,,
Software version: 3.0,,,,,,,,,,,,
,,,,,,,,,,,,
millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
1721999,1724747931, 2024/8/27 8:38:51,46.02,29.06,217.69,2056.69,3798.83,36.66,31.2,0,860,1
1723999,1724747933, 2024/8/27 8:38:53,45.98,29.06,217.5,2056.69,3798.83,36.66,31.2,0,861,1
1726000,1724747935, 2024/8/27 8:38:55,46,29.09,217.5,2057.06,3803.71,36.66,31.2,0,862,1
1727998,1724747937, 2024/8/27 8:38:57,45.97,29.07,217.31,2057.06,3803.71,36.66,31.2,0,863,1
1729999,1724747939, 2024/8/27 8:38:59,46.02,29.04,217.13,2057.06,3803.71,36.66,31.2,0,864,1
1731999,1724747941, 2024/8/27 8:39:1,46.04,29.07,216.94,2057.25,3798.83,36.66,31.2,0,865,1
1733999,1724747943, 2024/8/27 8:39:3,45.96,29.08,216.75,2057.25,3803.71,36.66,31.2,0,866,1
1735999,1724747945, 2024/8/27 8:39:5,45.96,29.07,216.56,2057.25,3798.83,36.66,31.2,0,867,1
1737999,1724747947, 2024/8/27 8:39:7,45.9,29.07,216.38,2057.44,3803.71,36.66,31.2,0,868,1
1739999,1724747949, 2024/8/27 8:39:9,45.84,29.06,216.19,2057.44,3793.95,36.66,31.2,0,869,1
1741999,1724747951, 2024/8/27 8:39:11,45.83,29.06,216,2057.44,3803.71,36.66,31.2,0,870,1
1743998,1724747953, 2024/8/27 8:39:13,45.83,29.09,215.81,2057.44,3793.95,36.66,31.2,0,871,1
1745998,1724747955, 2024/8/27 8:39:15,45.8,29.07,215.63,2057.44,3803.71,36.66,31.2,0,872,1
1747999,1724747957, 2024/8/27 8:39:17,45.77,29.1,215.63,2057.62,3793.95,36.66,31.2,0,873,1
1750000,1724747959, 2024/8/27 8:39:19,45.77,29.1,215.44,2057.81,3803.71,36.66,31.2,0,874,1
1751999,1724747961, 2024/8/27 8:39:21,45.86,29.1,215.25,2057.81,3798.83,36.66,31.2,0,875,1
1753999,1724747963, 2024/8/27 8:39:23,45.88,29.1,215.25,2057.81,3803.71,36.66,31.2,0,876,1
1755999,1724747965, 2024/8/27 8:39:25,45.88,29.13,215.25,2058,3803.71,36.66,31.2,0,877,1
1757999,1724747967, 2024/8/27 8:39:27,45.87,29.11,215.06,2057.81,3798.83,36.66,31.2,0,878,1
1759998,1724747969, 2024/8/27 8:39:29,45.93,29.11,215.06,2057.62,3803.71,36.66,31.2,0,879,1
1761999,1724747971, 2024/8/27 8:39:31,45.99,29.11,214.88,2057.81,3798.83,36.66,31.2,0,880,1
1763998,1724747973, 2024/8/27 8:39:33,46,29.14,214.69,2058,3803.71,36.66,31.2,0,881,1
1765999,1724747975, 2024/8/27 8:39:35,45.96,29.11,214.5,2058,3803.71,36.66,31.2,0,882,1
1767999,1724747977, 2024/8/27 8:39:37,45.93,29.1,214.31,2057.81,3803.71,36.66,31.2,0,883,1
1769999,1724747979, 2024/8/27 8:39:39,45.94,29.13,213.94,2057.81,3798.83,36.66,31.2,0,884,1
1771999,1724747981, 2024/8/27 8:39:41,45.94,29.15,213.75,2057.81,3803.71,36.66,31.2,0,885,1
1773999,1724747983, 2024/8/27 8:39:43,45.94,29.14,213.75,2057.81,3803.71,36.66,31.2,0,886,1
1775998,1724747985, 2024/8/27 8:39:45,45.97,29.16,213.75,2058,3803.71,36.66,31.2,0,887,1
1777999,1724747987, 2024/8/27 8:39:47,45.95,29.16,213.38,2058.19,3798.83,36.66,31.2,0,888,1
1779998,1724747989, 2024/8/27 8:39:49,45.89,29.16,213.38,2058.19,3803.71,36.66,31.2,0,889,1
1781999,1724747991, 2024/8/27 8:39:51,45.94,29.16,213.19,2058,3803.71,36.66,31.2,0,890,1
1783999,1724747993, 2024/8/27 8:39:53,45.94,29.17,213.75,2058.37,3784.18,36.66,31.58,0,891,1
1785999,1724747995, 2024/8/27 8:39:55,45.93,29.19,213.75,2058.56,3696.29,36.66,31.58,0,892,1
1787999,1724747997, 2024/8/27 8:39:57,45.83,29.17,213.56,2058.56,3691.41,36.66,31.58,0,893,1
1790000,1724747999, 2024/8/27 8:39:59,45.83,29.18,213.38,2058.56,3691.41,36.66,31.58,0,894,1
1791998,1724748001, 2024/8/27 8:40:1,45.86,29.18,213.19,2058.56,3696.29,36.66,31.58,0,895,1
1793999,1724748003, 2024/8/27 8:40:3,45.87,29.2,213.19,2058.56,3696.29,36.66,31.58,0,896,1
1795999,1724748005, 2024/8/27 8:40:5,45.86,29.19,213,2058.94,3706.05,36.66,31.58,0,897,1
1798000,1724748007, 2024/8/27 8:40:7,45.8,29.18,212.44,2058.56,3803.71,36.66,31.58,0,898,1
1799999,1724748009, 2024/8/27 8:40:9,45.75,29.19,212.44,2058.56,3808.59,36.66,31.58,0,899,1
1801999,1724748011, 2024/8/27 8:40:11,45.69,29.2,212.25,2058.75,3798.83,36.66,31.58,0,900,1
1803999,1724748013, 2024/8/27 8:40:13,45.73,29.19,212.25,2058.75,3798.83,36.32,31.58,0,901,1
1805999,1724748015, 2024/8/27 8:40:15,45.81,29.18,212.25,2058.75,3803.71,36.32,31.58,0,902,1
1808000,1724748017, 2024/8/27 8:40:17,45.86,29.17,212.25,2058.94,3798.83,36.32,31.58,0,903,1
1809998,1724748019, 2024/8/27 8:40:19,45.91,29.19,212.25,2058.56,3798.83,36.32,31.58,0,904,1
1812000,1724748021, 2024/8/27 8:40:21,45.9,29.18,212.06,2058.37,3808.59,36.32,31.58,0,905,1
1813999,1724748023, 2024/8/27 8:40:23,45.89,29.21,211.88,2058.56,3803.71,36.32,31.58,0,906,1
1815999,1724748025, 2024/8/27 8:40:25,45.82,29.22,211.69,2058.75,3808.59,36.32,31.58,0,907,1
1817999,1724748027, 2024/8/27 8:40:27,45.8,29.2,211.5,2058.56,3803.71,36.32,31.58,0,908,1
1820000,1724748029, 2024/8/27 8:40:29,45.75,29.22,211.31,2058.75,3798.83,36.32,31.58,0,909,1
1821999,1724748031, 2024/8/27 8:40:31,45.79,29.21,211.31,2058.94,3798.83,36.32,31.58,0,910,1
1823998,1724748033, 2024/8/27 8:40:33,45.76,29.22,211.31,2058.94,3798.83,36.32,31.58,0,911,1
1825999,1724748035, 2024/8/27 8:40:35,45.73,29.22,211.13,2059.12,3808.59,36.32,31.58,0,912,1
1827999,1724748037, 2024/8/27 8:40:37,45.69,29.22,211.13,2059.12,3803.71,36.32,31.58,0,913,1
1829999,1724748039, 2024/8/27 8:40:39,45.69,29.25,211.13,2059.31,3798.83,36.32,31.58,0,914,1
1832000,1724748041, 2024/8/27 8:40:41,45.69,29.22,211.13,2059.5,3798.83,36.32,31.58,0,915,1
1833999,1724748043, 2024/8/27 8:40:43,45.8,29.23,211.13,2059.31,3808.59,36.32,31.58,0,916,1
1835999,1724748045, 2024/8/27 8:40:45,45.82,29.23,211.13,2059.5,3798.83,36.32,31.58,0,917,1
1837999,1724748047, 2024/8/27 8:40:47,45.87,29.26,211.13,2059.31,3803.71,36.32,31.58,0,918,1
1839998,1724748049, 2024/8/27 8:40:49,45.87,29.23,210.94,2059.69,3798.83,36.32,31.58,0,919,1
1841999,1724748051, 2024/8/27 8:40:51,45.81,29.24,211.13,2059.69,3803.71,36.32,31.58,0,920,1
1843999,1724748053, 2024/8/27 8:40:53,45.77,29.24,210.94,2059.69,3798.83,36.32,31.58,0,921,1
1845999,1724748055, 2024/8/27 8:40:55,45.69,29.24,210.75,2059.87,3793.95,36.32,31.58,0,922,1
1847999,1724748057, 2024/8/27 8:40:57,45.71,29.26,210.75,2060.06,3803.71,36.32,31.58,0,923,1
1849999,1724748059, 2024/8/27 8:40:59,45.66,29.24,210.56,2060.06,3798.83,36.32,31.58,0,924,1
1851999,1724748061, 2024/8/27 8:41:1,45.65,29.24,210.56,2060.06,3803.71,36.32,31.58,0,925,1
1853999,1724748063, 2024/8/27 8:41:3,45.69,29.23,210.38,2060.06,3803.71,36.32,31.58,0,926,1
1855998,1724748065, 2024/8/27 8:41:5,45.77,29.2,210.38,2059.87,3803.71,36.32,31.58,0,927,1
1857999,1724748067, 2024/8/27 8:41:7,45.78,29.22,210.38,2060.06,3798.83,36.32,31.58,0,928,1
1859999,1724748069, 2024/8/27 8:41:9,45.77,29.24,210.19,2060.06,3803.71,36.32,31.58,0,929,1
1862000,1724748071, 2024/8/27 8:41:11,45.73,29.23,210.19,2060.25,3803.71,36.32,31.58,0,930,1
1863999,1724748073, 2024/8/27 8:41:13,45.68,29.25,210,2060.25,3808.59,36.32,31.58,0,931,1
1865999,1724748075, 2024/8/27 8:41:15,45.69,29.24,210,2060.25,3803.71,36.32,31.58,0,932,1
1867999,1724748077, 2024/8/27 8:41:17,45.72,29.26,210,2060.44,3798.83,36.32,31.58,0,933,1
1869999,1724748079, 2024/8/27 8:41:19,45.68,29.24,209.81,2060.62,3803.71,36.32,31.58,0,934,1
1871998,1724748081, 2024/8/27 8:41:21,45.71,29.26,209.81,2060.44,3798.83,36.32,31.58,0,935,1
1873998,1724748083, 2024/8/27 8:41:23,45.68,29.26,209.81,2060.62,3798.83,36.32,31.58,0,936,1
1875999,1724748085, 2024/8/27 8:41:25,45.75,29.23,209.81,2060.62,3803.71,36.32,31.58,0,937,1
1877999,1724748087, 2024/8/27 8:41:27,45.71,29.26,209.81,2060.81,3803.71,36.32,31.58,0,938,1
1879999,1724748089, 2024/8/27 8:41:29,45.75,29.27,209.81,2060.62,3808.59,36.32,31.58,0,939,1
1881999,1724748091, 2024/8/27 8:41:31,45.81,29.25,209.81,2060.62,3803.71,36.32,31.58,0,940,1
1884000,1724748093, 2024/8/27 8:41:33,45.8,29.25,209.81,2060.62,3798.83,36.32,31.58,0,941,1
1885999,1724748095, 2024/8/27 8:41:35,45.8,29.27,209.63,2061,3808.59,36.32,31.58,0,942,1
1887998,1724748097, 2024/8/27 8:41:37,45.8,29.27,209.63,2061,3798.83,36.32,31.58,0,943,1
1889999,1724748099, 2024/8/27 8:41:39,45.82,29.25,209.63,2061,3803.71,36.32,31.58,0,944,1
1891999,1724748101, 2024/8/27 8:41:41,45.87,29.27,209.63,2061,3803.71,36.32,31.58,0,945,1
1893998,1724748103, 2024/8/27 8:41:43,45.85,29.28,209.63,2061.19,3803.71,36.32,31.58,0,946,1
1895999,1724748105, 2024/8/27 8:41:45,45.83,29.26,209.63,2061.19,3798.83,36.32,31.58,0,947,1
1897999,1724748107, 2024/8/27 8:41:47,45.86,29.26,209.63,2061.19,3803.71,36.32,31.58,0,948,1
1899999,1724748109, 2024/8/27 8:41:49,45.9,29.29,209.44,2061.19,3803.71,36.32,31.58,0,949,1
1901999,1724748111, 2024/8/27 8:41:51,45.92,29.27,209.44,2061.37,3808.59,36.32,31.58,0,950,1
1903998,1724748113, 2024/8/27 8:41:53,45.93,29.27,209.44,2061.37,3803.71,36.32,31.58,0,951,1
1905998,1724748115, 2024/8/27 8:41:55,45.95,29.25,209.44,2061.37,3798.83,36.32,31.58,0,952,1
1907999,1724748117, 2024/8/27 8:41:57,45.99,29.28,209.25,2061.37,3803.71,36.32,31.58,0,953,1
1909999,1724748119, 2024/8/27 8:41:59,45.96,29.27,209.25,2061.37,3803.71,36.32,31.58,0,954,1
1911999,1724748121, 2024/8/27 8:42:1,45.94,29.27,209.06,2061.37,3803.71,36.32,31.58,0,955,1
1914000,1724748123, 2024/8/27 8:42:3,45.89,29.27,208.88,2061.19,3793.95,36.32,31.58,0,956,1
1915999,1724748125, 2024/8/27 8:42:5,45.9,29.28,208.88,2061.37,3798.83,36.32,31.58,0,957,1
1918000,1724748127, 2024/8/27 8:42:7,45.88,29.27,208.69,2061.37,3803.71,36.32,31.58,0,958,1
1919998,1724748129, 2024/8/27 8:42:9,45.93,29.28,208.69,2061.56,3803.71,36.32,31.58,0,959,1
1921998,1724748131, 2024/8/27 8:42:11,45.93,29.28,208.5,2061.56,3803.71,36.32,31.58,0,960,1
1923999,1724748133, 2024/8/27 8:42:13,45.93,29.28,208.5,2061.56,3798.83,36.32,31.58,0,961,1
1925999,1724748135, 2024/8/27 8:42:15,45.94,29.31,208.5,2061.56,3808.59,36.32,31.58,0,962,1
1927998,1724748137, 2024/8/27 8:42:17,45.96,29.3,208.5,2061.75,3808.59,36.32,31.58,0,963,1
1930000,1724748139, 2024/8/27 8:42:19,45.96,29.28,208.31,2061.75,3798.83,36.32,31.58,0,964,1
1931999,1724748141, 2024/8/27 8:42:21,45.98,29.29,208.13,2061.94,3798.83,36.32,31.58,0,965,1
1933999,1724748143, 2024/8/27 8:42:23,45.95,29.28,208.13,2061.75,3803.71,36.32,31.58,0,966,1
1935998,1724748145, 2024/8/27 8:42:25,45.93,29.3,207.94,2061.94,3798.83,36.32,31.58,0,967,1
1937999,1724748147, 2024/8/27 8:42:27,45.93,29.28,207.94,2061.94,3808.59,36.32,31.58,0,968,1
1939999,1724748149, 2024/8/27 8:42:29,45.95,29.3,207.75,2061.94,3803.71,36.32,31.58,0,969,1
1942000,1724748151, 2024/8/27 8:42:31,45.92,29.3,207.75,2062.12,3798.83,36.32,31.58,0,970,1
1943999,1724748153, 2024/8/27 8:42:33,45.92,29.31,207.75,2062.12,3803.71,36.32,31.58,0,971,1
1946000,1724748155, 2024/8/27 8:42:35,45.96,29.32,207.56,2062.12,3798.83,36.32,31.58,0,972,1
1948000,1724748157, 2024/8/27 8:42:37,45.89,29.29,207.56,2062.31,3803.71,36.32,31.58,0,973,1
1949999,1724748159, 2024/8/27 8:42:39,45.88,29.3,207.56,2062.31,3803.71,36.32,31.58,0,974,1
1951998,1724748161, 2024/8/27 8:42:41,45.93,29.32,207.38,2062.31,3803.71,36.32,31.58,0,975,1
1953999,1724748163, 2024/8/27 8:42:43,45.92,29.32,207.38,2062.5,3798.83,36.32,31.58,0,976,1
1955999,1724748165, 2024/8/27 8:42:45,45.92,29.32,207.38,2062.5,3798.83,36.32,31.58,0,977,1
1957999,1724748167, 2024/8/27 8:42:47,45.96,29.29,207.38,2062.5,3798.83,36.32,31.58,0,978,1
1959999,1724748169, 2024/8/27 8:42:49,45.96,29.31,207.19,2062.5,3798.83,36.32,31.58,0,979,1
1961999,1724748171, 2024/8/27 8:42:51,46.04,29.31,207.19,2062.31,3803.71,36.32,31.58,0,980,1
1964000,1724748173, 2024/8/27 8:42:53,46.11,29.32,207.56,2062.87,3657.23,36.32,31.93,0,981,1
1965999,1724748175, 2024/8/27 8:42:55,46.11,29.32,207.38,2062.87,3691.41,36.32,31.93,0,982,1
1968000,1724748177, 2024/8/27 8:42:57,46.07,29.34,207.38,2063.06,3696.29,36.32,31.93,0,983,1
1969998,1724748179, 2024/8/27 8:42:59,46.14,29.36,207.19,2063.06,3691.41,36.32,31.93,0,984,1
1971999,1724748181, 2024/8/27 8:43:1,46.09,29.33,207.19,2063.06,3691.41,36.32,31.93,0,985,1
1973999,1724748183, 2024/8/27 8:43:3,46.17,29.37,207.19,2063.06,3696.29,36.32,31.93,0,986,1
1975999,1724748185, 2024/8/27 8:43:5,46.16,29.37,207.19,2063.25,3701.17,36.32,31.93,0,987,1
1977999,1724748187, 2024/8/27 8:43:7,46.23,29.36,206.81,2062.69,3803.71,36.32,31.93,0,988,1
1979999,1724748189, 2024/8/27 8:43:9,46.22,29.37,206.81,2062.87,3803.71,36.32,31.93,0,989,1
1982000,1724748191, 2024/8/27 8:43:11,46.3,29.36,206.63,2063.06,3803.71,36.32,31.93,0,990,1
1983998,1724748193, 2024/8/27 8:43:13,46.28,29.37,206.81,2062.87,3798.83,35.91,31.93,0,991,1
1985999,1724748195, 2024/8/27 8:43:15,46.26,29.36,206.63,2062.87,3803.71,35.91,31.93,0,992,1
1988000,1724748197, 2024/8/27 8:43:17,46.27,29.37,206.44,2063.06,3803.71,35.91,31.93,0,993,1
1990000,1724748199, 2024/8/27 8:43:19,46.24,29.38,206.44,2062.87,3803.71,35.91,31.93,0,994,1
1991999,1724748201, 2024/8/27 8:43:21,46.24,29.4,206.44,2063.06,3798.83,35.91,31.93,0,995,1
1993999,1724748203, 2024/8/27 8:43:23,46.24,29.37,206.44,2063.06,3803.71,35.91,31.93,0,996,1
1995999,1724748205, 2024/8/27 8:43:25,46.21,29.4,206.44,2063.06,3803.71,35.91,31.93,0,997,1
1997999,1724748207, 2024/8/27 8:43:27,46.21,29.37,206.25,2063.25,3798.83,35.91,31.93,0,998,1
1999998,1724748209, 2024/8/27 8:43:29,46.23,29.41,206.44,2063.06,3808.59,35.91,31.93,0,999,1
2001998,1724748211, 2024/8/27 8:43:31,46.19,29.39,206.44,2063.25,3803.71,35.91,31.93,0,1000,1
2003999,1724748213, 2024/8/27 8:43:33,46.15,29.42,206.44,2063.25,3803.71,35.91,31.93,0,1001,1
2005999,1724748215, 2024/8/27 8:43:35,46.21,29.42,206.63,2063.44,3803.71,35.91,31.93,0,1002,1
2007999,1724748217, 2024/8/27 8:43:37,46.21,29.44,206.63,2063.44,3803.71,35.91,31.93,0,1003,1
2009999,1724748219, 2024/8/27 8:43:39,46.19,29.43,206.44,2063.44,3803.71,35.91,31.93,0,1004,1
2011999,1724748221, 2024/8/27 8:43:41,46.17,29.44,206.63,2063.62,3808.59,35.91,31.93,0,1005,1
2014000,1724748223, 2024/8/27 8:43:43,46.18,29.43,206.63,2063.62,3798.83,35.91,31.93,0,1006,1
2015998,1724748225, 2024/8/27 8:43:45,46.17,29.46,206.63,2063.62,3798.83,35.91,31.93,0,1007,1
2017998,1724748227, 2024/8/27 8:43:47,46.19,29.46,206.81,2063.62,3798.83,35.91,31.93,0,1008,1
2019998,1724748229, 2024/8/27 8:43:49,46.22,29.43,206.63,2064,3808.59,35.91,31.93,0,1009,1
2022000,1724748231, 2024/8/27 8:43:51,46.16,29.45,206.63,2064,3798.83,35.91,31.93,0,1010,1
2024000,1724748233, 2024/8/27 8:43:53,46.13,29.46,206.81,2064.19,3798.83,35.91,31.93,0,1011,1
2025999,1724748235, 2024/8/27 8:43:55,46.13,29.46,206.81,2064.19,3808.59,35.91,31.93,0,1012,1
2027999,1724748237, 2024/8/27 8:43:57,46.12,29.48,206.81,2064.19,3803.71,35.91,31.93,0,1013,1
2029999,1724748239, 2024/8/27 8:43:59,46.08,29.46,206.81,2064.37,3803.71,35.91,31.93,0,1014,1
2032000,1724748241, 2024/8/27 8:44:1,46.09,29.49,206.63,2064.37,3798.83,35.91,31.93,0,1015,1
2033998,1724748243, 2024/8/27 8:44:3,46.08,29.48,206.81,2064.37,3808.59,35.91,31.93,0,1016,1
2035999,1724748245, 2024/8/27 8:44:5,46.07,29.5,206.81,2064.56,3798.83,35.91,31.93,0,1017,1
2037999,1724748247, 2024/8/27 8:44:7,46.08,29.48,206.81,2064.56,3803.71,35.91,31.93,0,1018,1
2039999,1724748249, 2024/8/27 8:44:9,46.05,29.49,206.81,2064.56,3808.59,35.91,31.93,0,1019,1
2042000,1724748251, 2024/8/27 8:44:11,46.02,29.5,206.81,2064.56,3798.83,35.91,31.93,0,1020,1
2043999,1724748253, 2024/8/27 8:44:13,45.97,29.46,206.63,2064.56,3798.83,35.91,31.93,0,1021,1
2046000,1724748255, 2024/8/27 8:44:15,45.91,29.49,206.44,2064.75,3808.59,35.91,31.93,0,1022,1
2047998,1724748257, 2024/8/27 8:44:17,45.9,29.49,206.44,2064.56,3798.83,35.91,31.93,0,1023,1
2049998,1724748259, 2024/8/27 8:44:19,45.79,29.49,206.25,2064.75,3803.71,35.91,31.93,0,1024,1
2052000,1724748261, 2024/8/27 8:44:21,45.72,29.49,206.25,2064.56,3808.59,35.91,31.93,0,1025,1
2053999,1724748263, 2024/8/27 8:44:23,45.71,29.49,206.06,2064.75,3803.71,35.91,31.93,0,1026,1
2056000,1724748265, 2024/8/27 8:44:25,45.68,29.51,206.06,2064.75,3798.83,35.91,31.93,0,1027,1
2057999,1724748267, 2024/8/27 8:44:27,45.64,29.49,205.88,2064.75,3798.83,35.91,31.93,0,1028,1
2059999,1724748269, 2024/8/27 8:44:29,45.61,29.49,205.88,2064.75,3803.71,35.91,31.93,0,1029,1
2061999,1724748271, 2024/8/27 8:44:31,45.57,29.51,205.69,2064.94,3803.71,35.91,31.93,0,1030,1
2063998,1724748273, 2024/8/27 8:44:33,45.58,29.51,205.69,2064.94,3808.59,35.91,31.93,0,1031,1
2065999,1724748275, 2024/8/27 8:44:35,45.54,29.48,205.69,2065.12,3798.83,35.91,31.93,0,1032,1
2067998,1724748277, 2024/8/27 8:44:37,45.51,29.51,205.69,2064.94,3803.71,35.91,31.93,0,1033,1
2069999,1724748279, 2024/8/27 8:44:39,45.54,29.5,205.31,2064.94,3798.83,35.91,31.93,0,1034,1
2071999,1724748281, 2024/8/27 8:44:41,45.5,29.52,205.13,2064.75,3798.83,35.91,31.93,0,1035,1
2073999,1724748284, 2024/8/27 8:44:44,45.46,29.53,204.94,2064.75,3803.71,35.91,31.93,0,1036,1
2075999,1724748286, 2024/8/27 8:44:46,45.39,29.52,204.94,2064.75,3798.83,35.91,31.93,0,1037,1
2077999,1724748288, 2024/8/27 8:44:48,45.41,29.54,204.75,2064.94,3803.71,35.91,31.93,0,1038,1
2080000,1724748290, 2024/8/27 8:44:50,45.48,29.53,204.75,2064.94,3803.71,35.91,31.93,0,1039,1
2081999,1724748292, 2024/8/27 8:44:52,45.49,29.54,204.75,2064.94,3803.71,35.91,31.93,0,1040,1
2083999,1724748294, 2024/8/27 8:44:54,45.43,29.52,204.75,2064.94,3798.83,35.91,31.93,0,1041,1
2086000,1724748296, 2024/8/27 8:44:56,45.43,29.53,204.75,2065.12,3798.83,35.91,31.93,0,1042,1
2087999,1724748298, 2024/8/27 8:44:58,45.47,29.54,204.75,2065.12,3803.71,35.91,31.93,0,1043,1
2089999,1724748300, 2024/8/27 8:45:0,45.47,29.52,204.75,2065.12,3803.71,35.91,31.93,0,1044,1
2091999,1724748302, 2024/8/27 8:45:2,45.45,29.56,204.75,2065.12,3798.83,35.91,31.93,0,1045,1
2093999,1724748304, 2024/8/27 8:45:4,45.49,29.55,204.75,2065.12,3798.83,35.91,31.93,0,1046,1
2095998,1724748306, 2024/8/27 8:45:6,45.45,29.57,204.75,2065.12,3803.71,35.91,31.93,0,1047,1
2097998,1724748308, 2024/8/27 8:45:8,45.5,29.56,204.75,2065.31,3803.71,35.91,31.93,0,1048,1
2099999,1724748310, 2024/8/27 8:45:10,45.47,29.57,204.75,2065.31,3803.71,35.91,31.93,0,1049,1
2102000,1724748312, 2024/8/27 8:45:12,45.49,29.56,204.75,2065.31,3798.83,35.91,31.93,0,1050,1
2103999,1724748314, 2024/8/27 8:45:14,45.49,29.58,204.75,2065.31,3813.48,35.91,31.93,0,1051,1
2105999,1724748316, 2024/8/27 8:45:16,45.46,29.57,204.75,2065.31,3803.71,35.91,31.93,0,1052,1
2108000,1724748318, 2024/8/27 8:45:18,45.44,29.57,204.75,2065.31,3803.71,35.91,31.93,0,1053,1
2109999,1724748320, 2024/8/27 8:45:20,45.43,29.58,204.75,2065.5,3803.71,35.91,31.93,0,1054,1
2111998,1724748322, 2024/8/27 8:45:22,45.46,29.57,204.75,2065.5,3803.71,35.91,31.93,0,1055,1
2113999,1724748324, 2024/8/27 8:45:24,45.48,29.57,204.75,2065.5,3803.71,35.91,31.93,0,1056,1
2115998,1724748326, 2024/8/27 8:45:26,45.5,29.58,204.75,2065.69,3803.71,35.91,31.93,0,1057,1
2117999,1724748328, 2024/8/27 8:45:28,45.5,29.59,204.75,2065.87,3803.71,35.91,31.93,0,1058,1
2119999,1724748330, 2024/8/27 8:45:30,45.48,29.58,204.75,2065.87,3803.71,35.91,31.93,0,1059,1
2122000,1724748332, 2024/8/27 8:45:32,45.43,29.61,204.75,2065.87,3798.83,35.91,31.93,0,1060,1
2123999,1724748334, 2024/8/27 8:45:34,45.34,29.58,204.75,2065.87,3808.59,35.91,31.93,0,1061,1
2126000,1724748336, 2024/8/27 8:45:36,45.31,29.61,204.56,2066.06,3803.71,35.91,31.93,0,1062,1
2128000,1724748338, 2024/8/27 8:45:38,45.32,29.6,204.56,2066.06,3798.83,35.91,31.93,0,1063,1
2130000,1724748340, 2024/8/27 8:45:40,45.28,29.59,204.56,2066.06,3803.71,35.91,31.93,0,1064,1
2131999,1724748342, 2024/8/27 8:45:42,45.24,29.61,204.56,2066.06,3808.59,35.91,31.93,0,1065,1
2134000,1724748344, 2024/8/27 8:45:44,45.27,29.62,204.38,2066.25,3798.83,35.91,31.93,0,1066,1
2135999,1724748346, 2024/8/27 8:45:46,45.27,29.62,204.56,2066.25,3803.71,35.91,31.93,0,1067,1
2137999,1724748348, 2024/8/27 8:45:48,45.32,29.61,204.56,2066.25,3803.71,35.91,31.93,0,1068,1
2139999,1724748350, 2024/8/27 8:45:50,45.32,29.62,204.56,2066.44,3808.59,35.91,31.93,0,1069,1
2141999,1724748352, 2024/8/27 8:45:52,45.28,29.64,204.56,2066.44,3808.59,35.91,31.93,0,1070,1
2143998,1724748354, 2024/8/27 8:45:54,45.28,29.64,205.13,2067,3789.06,35.91,32.3,0,1071,1
2145998,1724748356, 2024/8/27 8:45:56,45.25,29.63,205.13,2067,3662.11,35.91,32.3,0,1072,1
2147999,1724748358, 2024/8/27 8:45:58,45.21,29.64,204.94,2067,3681.64,35.91,32.3,0,1073,1
2149999,1724748360, 2024/8/27 8:46:0,45.18,29.61,204.94,2067.19,3691.41,35.91,32.3,0,1074,1
2151999,1724748362, 2024/8/27 8:46:2,45.19,29.61,204.94,2067.19,3691.41,35.91,32.3,0,1075,1
2153999,1724748364, 2024/8/27 8:46:4,45.17,29.65,204.75,2067,3696.29,35.91,32.3,0,1076,1
2155999,1724748366, 2024/8/27 8:46:6,45.14,29.66,204.75,2067.19,3691.41,35.91,32.3,0,1077,1
2157999,1724748368, 2024/8/27 8:46:8,45.03,29.66,204.19,2066.62,3798.83,35.91,32.3,0,1078,1
2159998,1724748370, 2024/8/27 8:46:10,44.98,29.66,204.19,2066.62,3803.71,35.91,32.3,0,1079,1
2161999,1724748372, 2024/8/27 8:46:12,44.97,29.65,204.19,2066.81,3803.71,35.91,32.3,0,1080,1
2163998,1724748374, 2024/8/27 8:46:14,44.95,29.65,204,2066.81,3798.83,35.07,32.3,0,1081,1
2165999,1724748376, 2024/8/27 8:46:16,44.96,29.67,204,2066.81,3798.83,35.07,32.3,0,1082,1
2167999,1724748378, 2024/8/27 8:46:18,44.93,29.66,204,2067,3803.71,35.07,32.3,0,1083,1
2170000,1724748380, 2024/8/27 8:46:20,45.04,29.67,204.19,2067,3808.59,35.07,32.3,0,1084,1
2171999,1724748382, 2024/8/27 8:46:22,45.05,29.67,204.19,2067,3803.71,35.07,32.3,0,1085,1
2173999,1724748384, 2024/8/27 8:46:24,45.11,29.67,204.19,2067.19,3803.71,35.07,32.3,0,1086,1
2176000,1724748386, 2024/8/27 8:46:26,45.14,29.69,204,2067,3808.59,35.07,32.3,0,1087,1
2178000,1724748388, 2024/8/27 8:46:28,45.17,29.72,204,2067,3808.59,35.07,32.3,0,1088,1
2179999,1724748390, 2024/8/27 8:46:30,45.03,29.7,204.19,2067,3803.71,35.07,32.3,0,1089,1
2181998,1724748392, 2024/8/27 8:46:32,45.09,29.68,204.19,2067.19,3798.83,35.07,32.3,0,1090,1
2183999,1724748394, 2024/8/27 8:46:34,45.01,29.68,204,2067.37,3798.83,35.07,32.3,0,1091,1
2185999,1724748396, 2024/8/27 8:46:36,45.05,29.67,204,2067.19,3803.71,35.07,32.3,0,1092,1
2188000,1724748398, 2024/8/27 8:46:38,45.05,29.67,203.81,2067.19,3803.71,35.07,32.3,0,1093,1
